Site name: London ,,,,
20.03.2017, 14:16:27,51.4509,-0.1221,-103.11
20.03.2017, 14:16:29,51.4507,-0.1222,-101.76
20.03.2017, 14:16:32,51.4505,-0.1224,-101.26
20.03.2017, 14:16:34,51.4503,-0.1225,-100.62
20.03.2017, 14:16:36,51.45,-0.1227,-99.64
20.03.2017, 14:16:38,51.4498,-0.1228,-100.68
20.03.2017, 14:16:41,51.4496,-0.123,-103.33
20.03.2017, 14:16:43,51.4494,-0.1232,-103.09
20.03.2017, 14:16:45,51.4492,-0.1234,-99.51
20.03.2017, 14:16:47,51.449,-0.1236,-100.18
20.03.2017, 14:16:50,51.4488,-0.1237,-103.44
20.03.2017, 14:16:54,51.4485,-0.1239,-101.86
20.03.2017, 14:17:00,51.4483,-0.124,-104.9
20.03.2017, 14:17:03,51.4481,-0.1241,-101.66
20.03.2017, 14:17:05,51.4479,-0.1241,-103.98
20.03.2017, 14:17:08,51.4477,-0.1242,-104.92
20.03.2017, 14:17:10,51.4474,-0.1242,-105.92
20.03.2017, 14:17:13,51.4472,-0.1242,-107.37
20.03.2017, 14:17:15,51.447,-0.1243,-105.7
20.03.2017, 14:17:18,51.4468,-0.1242,-103.65
20.03.2017, 14:17:20,51.4465,-0.1242,-105.13
20.03.2017, 14:17:23,51.4463,-0.1242,-105.13
20.03.2017, 14:17:25,51.4461,-0.1242,-105.9
20.03.2017, 14:17:28,51.4458,-0.1242,-105.2
20.03.2017, 14:17:31,51.4456,-0.1242,-101.55
20.03.2017, 14:17:50,51.4454,-0.1243,-105.41
20.03.2017, 14:18:01,51.4452,-0.1245,-105.86
20.03.2017, 14:18:04,51.4453,-0.1248,-107.8
20.03.2017, 14:18:06,51.4454,-0.1251,-110.14
20.03.2017, 14:18:09,51.4455,-0.1254,-107.43
20.03.2017, 14:18:11,51.4456,-0.1257,-112.52
20.03.2017, 14:18:13,51.4458,-0.126,-111
20.03.2017, 14:18:15,51.4459,-0.1263,-107.92
20.03.2017, 14:18:17,51.446,-0.1266,-108.21
20.03.2017, 14:18:20,51.4462,-0.1269,-107.01
20.03.2017, 14:18:22,51.4463,-0.1273,-102.56
20.03.2017, 14:18:24,51.4464,-0.1276,-102.56
20.03.2017, 14:18:27,51.4466,-0.1279,-104.41
20.03.2017, 14:18:55,51.4468,-0.1282,-105.7
20.03.2017, 14:19:20,51.4469,-0.1285,-107.22
20.03.2017, 14:19:23,51.447,-0.1288,-107.2
20.03.2017, 14:19:25,51.4471,-0.1291,-108.85
20.03.2017, 14:19:27,51.4472,-0.1294,-110.17
20.03.2017, 14:19:29,51.4473,-0.1297,-109.39
20.03.2017, 14:19:32,51.4474,-0.1301,-111.05
20.03.2017, 14:19:34,51.4475,-0.1304,-111.7
20.03.2017, 14:19:36,51.4476,-0.1308,-111.47
20.03.2017, 14:19:39,51.4476,-0.1312,-111.17
20.03.2017, 14:19:42,51.4477,-0.1315,-111.13
20.03.2017, 14:19:44,51.4477,-0.1319,-112.04
20.03.2017, 14:19:47,51.4478,-0.1322,-112.11
20.03.2017, 14:19:49,51.4478,-0.1326,-114.31
20.03.2017, 14:19:51,51.4479,-0.133,-114.36
20.03.2017, 14:19:54,51.4479,-0.1334,-112.47
20.03.2017, 14:19:57,51.448,-0.1337,-103.48
20.03.2017, 14:20:00,51.4482,-0.1338,-110.62
20.03.2017, 14:20:04,51.4484,-0.1337,-111.95
20.03.2017, 14:20:08,51.4486,-0.134,-114.67
20.03.2017, 14:20:12,51.4487,-0.1343,-113.79
20.03.2017, 14:20:16,51.4488,-0.1346,-112.69
20.03.2017, 14:20:32,51.4489,-0.1349,-112.78
20.03.2017, 14:20:37,51.449,-0.1352,-109.59
20.03.2017, 14:20:40,51.4491,-0.1355,-109.71
20.03.2017, 14:20:43,51.4492,-0.1358,-111.51
20.03.2017, 14:20:45,51.4493,-0.1362,-108.83
20.03.2017, 14:20:48,51.4494,-0.1365,-106.73
20.03.2017, 14:20:50,51.4495,-0.1369,-108.15
20.03.2017, 14:20:52,51.4496,-0.1372,-111.03
20.03.2017, 14:20:54,51.4497,-0.1375,-111.11
20.03.2017, 14:20:56,51.4498,-0.1378,-111.13
20.03.2017, 14:20:58,51.4499,-0.1382,-111.4
20.03.2017, 14:21:00,51.45,-0.1385,-112.22
20.03.2017, 14:21:02,51.45,-0.1389,-112.63
20.03.2017, 14:21:04,51.4501,-0.1392,-109.4
20.03.2017, 14:21:06,51.4502,-0.1396,-108.87
20.03.2017, 14:21:09,51.4503,-0.1399,-108.01
20.03.2017, 14:21:11,51.4504,-0.1403,-110.49
20.03.2017, 14:21:13,51.4505,-0.1406,-113.97
20.03.2017, 14:21:16,51.4506,-0.141,-114.47
20.03.2017, 14:21:19,51.4507,-0.1413,-114.61
20.03.2017, 14:21:22,51.4508,-0.1416,-110.93
20.03.2017, 14:21:24,51.4509,-0.1419,-108.19
20.03.2017, 14:21:27,51.4511,-0.1422,-110.93
20.03.2017, 14:21:30,51.4513,-0.1422,-112.95
20.03.2017, 14:21:33,51.4515,-0.1422,-108.54
20.03.2017, 14:21:35,51.4518,-0.1422,-107.5
20.03.2017, 14:21:42,51.4521,-0.1422,-110.29
20.03.2017, 14:21:46,51.4523,-0.1422,-111.7
20.03.2017, 14:21:48,51.4524,-0.1424,-111.89
20.03.2017, 14:21:51,51.4526,-0.1426,-113.78
20.03.2017, 14:21:53,51.4528,-0.1429,-109.88
20.03.2017, 14:21:55,51.4529,-0.1432,-111.69
20.03.2017, 14:21:57,51.4531,-0.1435,-113.17
20.03.2017, 14:21:59,51.4532,-0.1438,-112.71
20.03.2017, 14:22:01,51.4533,-0.1441,-111.36
20.03.2017, 14:22:03,51.4534,-0.1444,-112.14
20.03.2017, 14:22:06,51.4536,-0.1448,-113.66
20.03.2017, 14:22:09,51.4537,-0.1451,-113.38
20.03.2017, 14:22:12,51.4538,-0.1454,-111.05
20.03.2017, 14:22:18,51.454,-0.1459,-108.35
20.03.2017, 14:22:41,51.4541,-0.1461,-103.15
20.03.2017, 14:22:54,51.454,-0.1464,-101.04
20.03.2017, 14:23:01,51.4538,-0.1466,-103.11
20.03.2017, 14:23:05,51.4536,-0.1468,-100.96
20.03.2017, 14:23:09,51.4536,-0.1471,-104.04
20.03.2017, 14:23:12,51.4538,-0.1473,-104.05
20.03.2017, 14:23:16,51.454,-0.1474,-101.5
20.03.2017, 14:23:22,51.4542,-0.1477,-102.36
20.03.2017, 14:23:26,51.4543,-0.148,-101.41
20.03.2017, 14:23:30,51.4544,-0.1484,-100.36
20.03.2017, 14:23:34,51.4545,-0.1487,-97.59
20.03.2017, 14:23:37,51.4546,-0.149,-101.63
20.03.2017, 14:23:41,51.4548,-0.1493,-99.9
20.03.2017, 14:23:44,51.4549,-0.1496,-100.52
20.03.2017, 14:23:49,51.4551,-0.1499,-101.62
20.03.2017, 14:23:53,51.4552,-0.1502,-103.17
20.03.2017, 14:23:56,51.4553,-0.1505,-101.87
20.03.2017, 14:23:59,51.4555,-0.1508,-104.78
20.03.2017, 14:24:02,51.4556,-0.1511,-100.85
20.03.2017, 14:24:04,51.4557,-0.1513,-101.66
20.03.2017, 14:24:07,51.4559,-0.1516,-98.95
20.03.2017, 14:24:09,51.456,-0.152,-99.44
20.03.2017, 14:24:12,51.4561,-0.1523,-97.87
20.03.2017, 14:24:14,51.4563,-0.1526,-96.78
20.03.2017, 14:24:16,51.4564,-0.1529,-99.14
20.03.2017, 14:24:19,51.4565,-0.1532,-98.28
20.03.2017, 14:24:21,51.4567,-0.1535,-94.1
20.03.2017, 14:24:24,51.4568,-0.1538,-99.67
20.03.2017, 14:24:26,51.457,-0.1541,-100.46
20.03.2017, 14:24:29,51.4571,-0.1543,-101.1
20.03.2017, 14:24:31,51.4573,-0.1545,-103.02
20.03.2017, 14:24:33,51.4575,-0.1547,-101.79
20.03.2017, 14:24:35,51.4577,-0.1549,-102.16
20.03.2017, 14:24:38,51.4579,-0.1551,-103.36
20.03.2017, 14:24:40,51.4581,-0.1553,-101.72
20.03.2017, 14:24:42,51.4583,-0.1555,-102.38
20.03.2017, 14:24:45,51.4585,-0.1557,-102.05
20.03.2017, 14:24:47,51.4587,-0.1559,-100.47
20.03.2017, 14:24:50,51.4589,-0.1561,-99.45
20.03.2017, 14:24:52,51.4591,-0.1562,-97.25
20.03.2017, 14:24:55,51.4593,-0.1564,-99.81
20.03.2017, 14:24:58,51.4596,-0.1565,-100.48
20.03.2017, 14:25:02,51.4598,-0.1566,-99.48
20.03.2017, 14:25:06,51.46,-0.1568,-98.45
20.03.2017, 14:25:09,51.4599,-0.1572,-98.27
20.03.2017, 14:25:12,51.4599,-0.1576,-99.16
20.03.2017, 14:25:15,51.4599,-0.1579,-99.55
20.03.2017, 14:25:18,51.4599,-0.1583,-98.97
20.03.2017, 14:25:22,51.4598,-0.1587,-100.38
20.03.2017, 14:25:25,51.4597,-0.1589,-101.14
20.03.2017, 14:25:27,51.4596,-0.1593,-100.82
20.03.2017, 14:25:29,51.4596,-0.1596,-101.83
20.03.2017, 14:25:31,51.4596,-0.16,-100.87
20.03.2017, 14:25:34,51.4597,-0.1605,-99.65
20.03.2017, 14:25:37,51.4598,-0.1609,-99.67
20.03.2017, 14:25:39,51.4599,-0.1612,-99.39
20.03.2017, 14:25:42,51.4601,-0.1615,-102.49
20.03.2017, 14:25:45,51.4603,-0.1616,-105.89
20.03.2017, 14:25:51,51.4606,-0.1617,-107.37
20.03.2017, 14:25:59,51.4607,-0.1618,-106.24
20.03.2017, 14:26:02,51.461,-0.1619,-107.12
20.03.2017, 14:26:06,51.4611,-0.1622,-110.47
20.03.2017, 14:26:09,51.461,-0.1626,-110.2
20.03.2017, 14:26:11,51.461,-0.1629,-109.75
20.03.2017, 14:26:14,51.461,-0.1633,-106.24
20.03.2017, 14:26:16,51.461,-0.1637,-108.98
20.03.2017, 14:26:19,51.461,-0.1641,-110.44
20.03.2017, 14:26:23,51.461,-0.1645,-113.03
20.03.2017, 14:26:31,51.461,-0.1649,-112.71
20.03.2017, 14:26:34,51.461,-0.1652,-107.98
20.03.2017, 14:26:37,51.4609,-0.1656,-111.86
20.03.2017, 14:26:40,51.4609,-0.166,-113.52
20.03.2017, 14:26:44,51.4609,-0.1664,-116.26
20.03.2017, 14:27:31,51.4609,-0.1667,-116.6
20.03.2017, 14:27:52,51.4609,-0.167,-115.25
20.03.2017, 14:27:57,51.4609,-0.1675,-116
20.03.2017, 14:28:09,51.4609,-0.1679,-113.34
20.03.2017, 14:28:19,51.4608,-0.1682,-114.68
20.03.2017, 14:28:23,51.4608,-0.1685,-112.12
20.03.2017, 14:28:27,51.4607,-0.1689,-108.31
20.03.2017, 14:28:38,51.4606,-0.1693,-104.75
20.03.2017, 14:28:47,51.4607,-0.1695,-106.73
20.03.2017, 14:28:50,51.4607,-0.1698,-108.75
20.03.2017, 14:28:53,51.4608,-0.1702,-110.05
20.03.2017, 14:28:56,51.4609,-0.1705,-106.33
20.03.2017, 14:28:59,51.4609,-0.1709,-101.39
20.03.2017, 14:29:02,51.461,-0.1713,-110
20.03.2017, 14:29:08,51.4611,-0.1717,-104.09
20.03.2017, 14:29:13,51.4612,-0.1719,-107.6
20.03.2017, 14:29:16,51.4613,-0.1723,-99.56
20.03.2017, 14:29:19,51.4614,-0.1725,-106.03
20.03.2017, 14:29:21,51.4615,-0.1728,-110.72
20.03.2017, 14:29:25,51.4617,-0.1732,-105.24
20.03.2017, 14:29:28,51.4618,-0.1735,-103.63
20.03.2017, 14:29:30,51.4619,-0.1737,-107.83
20.03.2017, 14:29:33,51.462,-0.1741,-106.15
20.03.2017, 14:29:35,51.4621,-0.1744,-105.36
20.03.2017, 14:29:37,51.4622,-0.1748,-102.72
20.03.2017, 14:29:39,51.4624,-0.1751,-106.26
20.03.2017, 14:29:42,51.4625,-0.1754,-107.92
20.03.2017, 14:29:45,51.4627,-0.1756,-109.29
20.03.2017, 14:29:47,51.4629,-0.1758,-108.94
20.03.2017, 14:29:50,51.463,-0.176,-105.54
20.03.2017, 14:29:52,51.4632,-0.1762,-109.93
20.03.2017, 14:29:54,51.4634,-0.1764,-105.17
20.03.2017, 14:29:56,51.4636,-0.1766,-101.98
20.03.2017, 14:29:59,51.4638,-0.1767,-107.64
20.03.2017, 14:30:01,51.464,-0.1768,-105.3
20.03.2017, 14:30:03,51.4643,-0.1769,-108.25
20.03.2017, 14:30:05,51.4645,-0.177,-108.4
20.03.2017, 14:30:08,51.4647,-0.1771,-109.12
20.03.2017, 14:30:10,51.465,-0.1772,-108.77
20.03.2017, 14:30:13,51.4652,-0.1774,-106.99
20.03.2017, 14:30:15,51.4654,-0.1775,-108.13
20.03.2017, 14:30:18,51.4656,-0.1776,-104.72
20.03.2017, 14:30:21,51.4658,-0.1777,-105.82
20.03.2017, 14:30:24,51.4661,-0.1779,-103.69
20.03.2017, 14:30:27,51.4663,-0.178,-103.19
20.03.2017, 14:30:37,51.4666,-0.1781,-104.5
20.03.2017, 14:30:45,51.4667,-0.1783,-103.3
20.03.2017, 14:30:49,51.4667,-0.1786,-107.11
20.03.2017, 14:30:53,51.4665,-0.1789,-103.25
20.03.2017, 14:30:59,51.4662,-0.1791,-104.6
20.03.2017, 14:31:21,51.4661,-0.1793,-103.16
20.03.2017, 14:31:32,51.4659,-0.1796,-104.35
20.03.2017, 14:31:38,51.4657,-0.1798,-104.34
20.03.2017, 14:31:43,51.4655,-0.18,-108.81
20.03.2017, 14:31:48,51.4654,-0.1803,-108.77
20.03.2017, 14:31:52,51.4652,-0.1805,-109.25
20.03.2017, 14:32:01,51.465,-0.1808,-107.55
20.03.2017, 14:32:09,51.4649,-0.181,-109.14
20.03.2017, 14:32:13,51.4647,-0.1813,-108.71
20.03.2017, 14:32:17,51.4645,-0.1816,-108.34
20.03.2017, 14:32:20,51.4644,-0.1819,-104.78
20.03.2017, 14:32:24,51.4642,-0.1821,-105.95
20.03.2017, 14:32:28,51.4641,-0.1825,-105.25
20.03.2017, 14:32:45,51.464,-0.1827,-99.04
20.03.2017, 14:32:50,51.4638,-0.183,-100.44
20.03.2017, 14:32:53,51.4637,-0.1832,-100.3
20.03.2017, 14:32:56,51.4635,-0.1835,-96.95
20.03.2017, 14:32:59,51.4633,-0.1838,-100.81
20.03.2017, 14:33:03,51.4632,-0.1841,-99.77
20.03.2017, 14:33:13,51.463,-0.1844,-106.06
20.03.2017, 14:33:18,51.4628,-0.1846,-108.09
20.03.2017, 14:33:21,51.4626,-0.1847,-105.95
20.03.2017, 14:33:24,51.4624,-0.1847,-107.23
20.03.2017, 14:33:40,51.4621,-0.1848,-108.49
20.03.2017, 14:33:56,51.4619,-0.185,-105.82
20.03.2017, 14:34:01,51.4619,-0.1853,-107.01
20.03.2017, 14:34:21,51.4619,-0.1858,-109.98
20.03.2017, 14:34:40,51.462,-0.1861,-109.5
20.03.2017, 14:34:52,51.4621,-0.1862,-103.73
20.03.2017, 14:34:55,51.4623,-0.1863,-100.91
20.03.2017, 14:34:58,51.4626,-0.1862,-98.87
20.03.2017, 14:35:01,51.4628,-0.1862,-103.78
20.03.2017, 14:35:03,51.463,-0.1862,-107.77
20.03.2017, 14:35:05,51.4632,-0.1863,-107.6
20.03.2017, 14:35:07,51.4634,-0.1864,-107.31
20.03.2017, 14:35:09,51.4637,-0.1866,-103.4
20.03.2017, 14:35:11,51.4639,-0.1867,-95.62
20.03.2017, 14:35:12,51.4641,-0.1869,-95.76
20.03.2017, 14:35:14,51.4643,-0.1871,-92.36
20.03.2017, 14:35:16,51.4645,-0.1873,-96.83
20.03.2017, 14:35:18,51.4647,-0.1875,-94.53
20.03.2017, 14:35:20,51.4649,-0.1877,-99.98
20.03.2017, 14:35:22,51.4651,-0.1879,-100.77
20.03.2017, 14:35:25,51.4653,-0.1881,-101.76
20.03.2017, 14:35:27,51.4655,-0.1883,-103.31
20.03.2017, 14:35:29,51.4656,-0.1885,-104.05
20.03.2017, 14:35:32,51.4658,-0.1887,-104.92
20.03.2017, 14:35:34,51.466,-0.1889,-102.97
20.03.2017, 14:35:38,51.4663,-0.1891,-104.1
20.03.2017, 14:35:44,51.4665,-0.1893,-104.63
20.03.2017, 14:35:50,51.4667,-0.1894,-104.69
20.03.2017, 14:35:55,51.4669,-0.1892,-108.11
20.03.2017, 14:36:00,51.467,-0.1889,-104.24
20.03.2017, 14:36:04,51.4671,-0.1886,-106.29
20.03.2017, 14:36:08,51.4672,-0.1882,-106.01
20.03.2017, 14:36:13,51.4674,-0.1879,-105.77
20.03.2017, 14:36:18,51.4675,-0.1876,-105.79
20.03.2017, 14:36:22,51.4677,-0.1874,-106.32
20.03.2017, 14:36:26,51.4679,-0.1872,-105.94
20.03.2017, 14:36:33,51.4681,-0.1869,-107.42
20.03.2017, 14:36:39,51.4683,-0.1867,-104.71
20.03.2017, 14:36:48,51.4685,-0.1866,-106.09
20.03.2017, 14:36:53,51.4687,-0.1864,-109.84
20.03.2017, 14:36:59,51.4689,-0.1862,-110.32
20.03.2017, 14:37:05,51.4691,-0.186,-109.57
20.03.2017, 14:37:09,51.4692,-0.1858,-110.68
20.03.2017, 14:37:13,51.4694,-0.1856,-110.99
20.03.2017, 14:37:17,51.4697,-0.1855,-110.1
20.03.2017, 14:37:20,51.4699,-0.1853,-108.99
20.03.2017, 14:37:24,51.4701,-0.1852,-109.53
20.03.2017, 14:37:28,51.4703,-0.1851,-110.33
20.03.2017, 14:37:34,51.4705,-0.185,-110.65
20.03.2017, 14:37:38,51.4707,-0.185,-109.84
20.03.2017, 14:37:42,51.4709,-0.185,-114.3
20.03.2017, 14:37:45,51.4712,-0.185,-111.73
20.03.2017, 14:37:48,51.4714,-0.1848,-108.64
20.03.2017, 14:37:50,51.4716,-0.1847,-109.61
20.03.2017, 14:37:53,51.4718,-0.1846,-111.71
20.03.2017, 14:37:55,51.472,-0.1844,-113.09
20.03.2017, 14:37:58,51.4722,-0.1843,-115.17
20.03.2017, 14:38:01,51.4724,-0.1841,-113.51
20.03.2017, 14:38:03,51.4727,-0.184,-113.55
20.03.2017, 14:38:06,51.4729,-0.1839,-114.01
20.03.2017, 14:38:09,51.4731,-0.1838,-110.49
20.03.2017, 14:38:12,51.4733,-0.1836,-108.94
20.03.2017, 14:38:19,51.4735,-0.1836,-104.51
20.03.2017, 14:38:24,51.4737,-0.1834,-105.41
20.03.2017, 14:38:28,51.4739,-0.1832,-104.26
20.03.2017, 14:38:32,51.4741,-0.183,-100.97
20.03.2017, 14:38:39,51.4744,-0.1829,-98.75
20.03.2017, 14:38:48,51.4745,-0.1828,-100.68
20.03.2017, 14:38:53,51.4743,-0.183,-102.6
20.03.2017, 14:38:59,51.4741,-0.1831,-104.19
20.03.2017, 14:39:03,51.474,-0.1832,-107.26
20.03.2017, 14:39:09,51.4738,-0.1835,-105.3
20.03.2017, 14:39:14,51.4738,-0.1837,-104.7
20.03.2017, 14:39:17,51.474,-0.1839,-111.36
20.03.2017, 14:39:19,51.4741,-0.1841,-114.15
20.03.2017, 14:39:22,51.4743,-0.1845,-112.53
20.03.2017, 14:39:25,51.4744,-0.1848,-112.27
20.03.2017, 14:39:28,51.4745,-0.1851,-110.09
20.03.2017, 14:39:30,51.4746,-0.1854,-109.67
20.03.2017, 14:39:32,51.4748,-0.1857,-104.62
20.03.2017, 14:39:35,51.4749,-0.1861,-107.92
20.03.2017, 14:39:38,51.475,-0.1864,-109.78
20.03.2017, 14:39:40,51.4751,-0.1867,-105.48
20.03.2017, 14:39:43,51.4752,-0.187,-105.52
20.03.2017, 14:39:45,51.4753,-0.1873,-105.55
20.03.2017, 14:39:47,51.4754,-0.1876,-106.95
20.03.2017, 14:39:49,51.4755,-0.1879,-106.97
20.03.2017, 14:39:51,51.4756,-0.1883,-106.58
20.03.2017, 14:39:53,51.4757,-0.1886,-107.19
20.03.2017, 14:39:55,51.4759,-0.1889,-107.02
20.03.2017, 14:39:57,51.476,-0.1892,-111.01
20.03.2017, 14:39:59,51.4761,-0.1895,-113.75
20.03.2017, 14:40:01,51.4762,-0.1899,-108.35
20.03.2017, 14:40:03,51.4763,-0.1902,-110.39
20.03.2017, 14:40:07,51.4765,-0.1906,-110.62
20.03.2017, 14:40:11,51.4764,-0.1909,-109.75
20.03.2017, 14:40:15,51.4763,-0.1912,-108.62
20.03.2017, 14:40:18,51.4764,-0.1915,-109.06
20.03.2017, 14:40:21,51.4765,-0.1918,-113.58
20.03.2017, 14:41:09,51.4767,-0.1921,-113.5
20.03.2017, 14:41:38,51.4769,-0.192,-109.53
20.03.2017, 14:42:20,51.477,-0.1919,-113.48
20.03.2017, 14:42:24,51.4772,-0.1916,-115.31
20.03.2017, 14:42:27,51.4773,-0.1914,-115.31
20.03.2017, 14:42:31,51.4775,-0.1911,-115.79
20.03.2017, 14:42:34,51.4776,-0.1908,-112.41
20.03.2017, 14:42:38,51.4776,-0.1904,-111.61
20.03.2017, 14:42:40,51.4778,-0.1901,-110.14
20.03.2017, 14:42:43,51.4779,-0.1898,-108.45
20.03.2017, 14:42:45,51.4781,-0.1896,-109.8
20.03.2017, 14:42:48,51.4782,-0.1893,-112.64
20.03.2017, 14:42:50,51.4784,-0.189,-109.6
20.03.2017, 14:42:53,51.4786,-0.1887,-109.38
20.03.2017, 14:42:56,51.4787,-0.1884,-111.94
20.03.2017, 14:42:59,51.4789,-0.1882,-105.85
20.03.2017, 14:43:01,51.479,-0.1879,-108.19
20.03.2017, 14:43:04,51.4792,-0.1877,-109.32
20.03.2017, 14:43:07,51.4794,-0.1874,-110.97
20.03.2017, 14:43:10,51.4795,-0.1871,-112.7
20.03.2017, 14:43:13,51.4797,-0.1869,-110.58
20.03.2017, 14:43:16,51.4799,-0.1866,-111.5
20.03.2017, 14:43:27,51.48,-0.1863,-109.15
20.03.2017, 14:43:36,51.4801,-0.1861,-109.47
20.03.2017, 14:43:40,51.4803,-0.1858,-107.87
20.03.2017, 14:43:43,51.4804,-0.1855,-108.48
20.03.2017, 14:43:46,51.4805,-0.1852,-109.42
20.03.2017, 14:43:50,51.4806,-0.1848,-109.17
20.03.2017, 14:43:54,51.4808,-0.1845,-110.96
20.03.2017, 14:44:02,51.4809,-0.1841,-111.58
20.03.2017, 14:44:55,51.481,-0.1839,-109.5
20.03.2017, 14:45:00,51.4811,-0.1835,-111.08
20.03.2017, 14:45:05,51.4812,-0.1832,-110.45
20.03.2017, 14:45:08,51.4813,-0.1829,-109.14
20.03.2017, 14:45:11,51.4814,-0.1826,-108.46
20.03.2017, 14:45:14,51.4815,-0.1822,-108.7
20.03.2017, 14:45:40,51.4816,-0.1818,-103.8
20.03.2017, 14:46:31,51.4817,-0.1816,-103.53
20.03.2017, 14:46:36,51.4815,-0.1814,-102.06
20.03.2017, 14:46:39,51.4813,-0.1812,-105.62
20.03.2017, 14:46:41,51.4811,-0.181,-107.87
20.03.2017, 14:46:43,51.4809,-0.1808,-109.97
20.03.2017, 14:46:45,51.4808,-0.1806,-108.97
20.03.2017, 14:46:48,51.4806,-0.1803,-108.83
20.03.2017, 14:46:51,51.4804,-0.18,-107.42
20.03.2017, 14:46:55,51.4803,-0.1798,-103.44
20.03.2017, 14:46:58,51.4803,-0.1794,-102.1
20.03.2017, 14:47:00,51.4803,-0.1791,-101.15
20.03.2017, 14:47:03,51.4803,-0.1787,-96.9
20.03.2017, 14:47:05,51.4803,-0.1784,-99.54
20.03.2017, 14:47:08,51.4804,-0.178,-99.88
20.03.2017, 14:47:10,51.4805,-0.1777,-99.73
20.03.2017, 14:47:12,51.4807,-0.1775,-99.38
20.03.2017, 14:47:15,51.4809,-0.1772,-99.66
20.03.2017, 14:47:18,51.4811,-0.1769,-98.72
20.03.2017, 14:47:20,51.4812,-0.1767,-99.03
20.03.2017, 14:47:23,51.4814,-0.1765,-97.91
20.03.2017, 14:47:25,51.4816,-0.1762,-100.19
20.03.2017, 14:47:28,51.4817,-0.1759,-99.69
20.03.2017, 14:47:32,51.4818,-0.1755,-99.83
20.03.2017, 14:47:38,51.4819,-0.1751,-100.25
20.03.2017, 14:48:00,51.4819,-0.1748,-100.73
20.03.2017, 14:48:12,51.482,-0.1745,-101.69
20.03.2017, 14:48:15,51.482,-0.1742,-101.97
20.03.2017, 14:48:17,51.4821,-0.1739,-96.71
20.03.2017, 14:48:20,51.4822,-0.1735,-88.98
20.03.2017, 14:48:23,51.4823,-0.1731,-88.3
20.03.2017, 14:48:26,51.4824,-0.1728,-93.61
20.03.2017, 14:48:29,51.4824,-0.1724,-95.49
20.03.2017, 14:48:32,51.4825,-0.1721,-99.28
20.03.2017, 14:48:35,51.4826,-0.1717,-99.03
20.03.2017, 14:48:38,51.4827,-0.1713,-97.22
20.03.2017, 14:48:41,51.4827,-0.171,-96.81
20.03.2017, 14:48:43,51.4828,-0.1707,-97.43
20.03.2017, 14:48:46,51.4829,-0.1703,-96
20.03.2017, 14:48:49,51.4829,-0.1699,-95.46
20.03.2017, 14:48:52,51.483,-0.1696,-97.08
20.03.2017, 14:48:54,51.4831,-0.1692,-96.79
20.03.2017, 14:48:57,51.4831,-0.1689,-96.81
20.03.2017, 14:48:59,51.4832,-0.1685,-95.25
20.03.2017, 14:49:01,51.4833,-0.1682,-94.56
20.03.2017, 14:49:03,51.4834,-0.1679,-95.04
20.03.2017, 14:49:06,51.4835,-0.1676,-97.48
20.03.2017, 14:49:09,51.4836,-0.1673,-96.8
20.03.2017, 14:49:11,51.4836,-0.1669,-99.04
20.03.2017, 14:49:13,51.4835,-0.1665,-98.77
20.03.2017, 14:49:16,51.4835,-0.1662,-97.73
20.03.2017, 14:49:18,51.4835,-0.1658,-99.25
20.03.2017, 14:49:20,51.4836,-0.1654,-98.8
20.03.2017, 14:49:23,51.4836,-0.165,-102.37
20.03.2017, 14:49:26,51.4837,-0.1647,-102.66
20.03.2017, 14:49:28,51.4837,-0.1643,-103.11
20.03.2017, 14:49:30,51.4838,-0.164,-99.33
20.03.2017, 14:49:33,51.4838,-0.1636,-102.66
20.03.2017, 14:49:35,51.4838,-0.1632,-101.18
20.03.2017, 14:49:37,51.4839,-0.1629,-102.71
20.03.2017, 14:49:40,51.484,-0.1625,-101.9
20.03.2017, 14:49:42,51.484,-0.1622,-103.25
20.03.2017, 14:49:44,51.4841,-0.1618,-101.29
20.03.2017, 14:49:46,51.4841,-0.1615,-103.3
20.03.2017, 14:49:48,51.4842,-0.1611,-101.99
20.03.2017, 14:49:51,51.4842,-0.1607,-101.83
20.03.2017, 14:49:53,51.4842,-0.1603,-102.27
20.03.2017, 14:49:55,51.4843,-0.16,-103.44
20.03.2017, 14:49:58,51.4843,-0.1596,-104.62
20.03.2017, 14:50:00,51.4844,-0.1593,-104.81
20.03.2017, 14:50:02,51.4844,-0.1589,-105.99
20.03.2017, 14:50:04,51.4845,-0.1586,-104.36
20.03.2017, 14:50:06,51.4845,-0.1582,-103.67
20.03.2017, 14:50:08,51.4845,-0.1579,-104.22
20.03.2017, 14:50:10,51.4846,-0.1575,-103.52
20.03.2017, 14:50:12,51.4846,-0.1572,-103.92
20.03.2017, 14:50:14,51.4847,-0.1569,-101.02
20.03.2017, 14:50:17,51.4847,-0.1564,-100.02
20.03.2017, 14:50:19,51.4848,-0.156,-100.75
20.03.2017, 14:50:21,51.4848,-0.1557,-100.15
20.03.2017, 14:50:24,51.4849,-0.1553,-100.17
20.03.2017, 14:50:26,51.485,-0.155,-101.24
20.03.2017, 14:50:28,51.485,-0.1546,-101.56
20.03.2017, 14:50:30,51.4851,-0.1543,-101.97
20.03.2017, 14:50:33,51.4852,-0.1538,-102.51
20.03.2017, 14:50:36,51.4852,-0.1535,-101.55
20.03.2017, 14:50:38,51.4853,-0.1531,-103.07
20.03.2017, 14:50:40,51.4853,-0.1528,-103.31
