Site name: Southampton ,,,,
18.10.2016, 14:41:22,50.8837,-1.4474,-120.85
18.10.2016, 14:41:23,50.8837,-1.4472,-120.83
18.10.2016, 14:41:23,50.8836,-1.4471,-120.56
18.10.2016, 14:41:24,50.8836,-1.4469,-120.46
18.10.2016, 14:41:25,50.8835,-1.4468,-120.15
18.10.2016, 14:41:26,50.8834,-1.4466,-121.1
18.10.2016, 14:41:26,50.8834,-1.4465,-120.77
18.10.2016, 14:41:27,50.8833,-1.4463,-121.02
18.10.2016, 14:41:28,50.8833,-1.4462,-120.25
18.10.2016, 14:41:28,50.8832,-1.446,-121.49
18.10.2016, 14:41:29,50.8831,-1.4459,-120.24
18.10.2016, 14:41:30,50.8831,-1.4457,-121.03
18.10.2016, 14:41:30,50.883,-1.4456,-120.99
18.10.2016, 14:41:31,50.8829,-1.4454,-121.15
18.10.2016, 14:41:32,50.8829,-1.4453,-120.62
18.10.2016, 14:41:32,50.8828,-1.4452,-119.42
18.10.2016, 14:41:33,50.8827,-1.445,-121.04
18.10.2016, 14:41:34,50.8826,-1.4449,-120.35
18.10.2016, 14:41:34,50.8825,-1.4448,-120.79
18.10.2016, 14:41:35,50.8824,-1.4446,-120.45
18.10.2016, 14:41:36,50.8824,-1.4445,-120.24
18.10.2016, 14:41:36,50.8823,-1.4444,-121.29
18.10.2016, 14:41:37,50.8822,-1.4443,-118.95
18.10.2016, 14:41:38,50.8821,-1.4442,-118.28
18.10.2016, 14:41:39,50.882,-1.4441,-118.49
18.10.2016, 14:41:39,50.8819,-1.444,-117.73
18.10.2016, 14:41:40,50.8818,-1.4439,-117.49
18.10.2016, 14:41:41,50.8817,-1.4438,-117.44
18.10.2016, 14:41:41,50.8816,-1.4437,-116.76
18.10.2016, 14:41:42,50.8815,-1.4436,-116.92
18.10.2016, 14:41:43,50.8814,-1.4435,-116.34
18.10.2016, 14:41:44,50.8813,-1.4434,-117.23
18.10.2016, 14:41:44,50.8812,-1.4433,-114.69
18.10.2016, 14:41:45,50.8811,-1.4432,-115.39
18.10.2016, 14:41:46,50.881,-1.4431,-111.1
18.10.2016, 14:41:47,50.8809,-1.4431,-109.8
18.10.2016, 14:41:47,50.8808,-1.443,-108.53
18.10.2016, 14:41:48,50.8807,-1.4429,-108.74
18.10.2016, 14:41:49,50.8806,-1.4429,-110.22
18.10.2016, 14:41:49,50.8805,-1.4428,-111.39
18.10.2016, 14:41:50,50.8804,-1.4427,-112.31
18.10.2016, 14:41:51,50.8803,-1.4427,-114.4
18.10.2016, 14:41:52,50.8802,-1.4426,-116.08
18.10.2016, 14:41:52,50.8801,-1.4426,-116.91
18.10.2016, 14:41:53,50.88,-1.4426,-115.34
18.10.2016, 14:41:54,50.8798,-1.4425,-117.86
18.10.2016, 14:41:54,50.8797,-1.4425,-117.42
18.10.2016, 14:41:55,50.8796,-1.4425,-118.45
18.10.2016, 14:41:56,50.8795,-1.4424,-117.12
18.10.2016, 14:41:56,50.8794,-1.4424,-116.24
18.10.2016, 14:41:57,50.8793,-1.4424,-114.92
18.10.2016, 14:41:58,50.8792,-1.4423,-119.36
18.10.2016, 14:41:59,50.8791,-1.4423,-121.07
18.10.2016, 14:41:59,50.879,-1.4423,-120.84
18.10.2016, 14:42:00,50.8789,-1.4423,-119.46
18.10.2016, 14:42:01,50.8787,-1.4423,-120.24
18.10.2016, 14:42:01,50.8786,-1.4423,-121.16
18.10.2016, 14:42:02,50.8785,-1.4423,-121.72
18.10.2016, 14:42:03,50.8784,-1.4423,-120.91
18.10.2016, 14:42:03,50.8783,-1.4422,-120.93
18.10.2016, 14:42:04,50.8782,-1.4422,-118.55
18.10.2016, 14:42:05,50.878,-1.4422,-118.45
18.10.2016, 14:42:05,50.8779,-1.4422,-119.99
18.10.2016, 14:42:06,50.8778,-1.4422,-120.03
18.10.2016, 14:42:07,50.8777,-1.4422,-120.17
18.10.2016, 14:42:07,50.8776,-1.4422,-120.73
18.10.2016, 14:42:08,50.8775,-1.4421,-120.18
18.10.2016, 14:42:09,50.8774,-1.4421,-120.52
18.10.2016, 14:42:09,50.8772,-1.4421,-116.43
18.10.2016, 14:42:10,50.8771,-1.4421,-118.74
18.10.2016, 14:42:11,50.877,-1.4421,-117.04
18.10.2016, 14:42:11,50.8769,-1.4421,-117.52
18.10.2016, 14:42:12,50.8768,-1.4421,-114.33
18.10.2016, 14:42:13,50.8767,-1.4421,-113.46
18.10.2016, 14:42:14,50.8766,-1.4421,-115.2
18.10.2016, 14:42:14,50.8764,-1.442,-115.61
18.10.2016, 14:42:15,50.8763,-1.442,-114.48
18.10.2016, 14:42:16,50.8762,-1.442,-114.23
18.10.2016, 14:42:17,50.8761,-1.4419,-113.55
18.10.2016, 14:42:17,50.876,-1.4419,-112.26
18.10.2016, 14:42:18,50.8759,-1.4419,-111.59
18.10.2016, 14:42:19,50.8758,-1.4418,-108.49
18.10.2016, 14:42:19,50.8756,-1.4418,-108.05
18.10.2016, 14:42:20,50.8756,-1.4417,-106.22
18.10.2016, 14:42:21,50.8755,-1.4417,-106.17
18.10.2016, 14:42:22,50.8753,-1.4416,-105.95
18.10.2016, 14:42:23,50.8752,-1.4415,-106.72
18.10.2016, 14:42:23,50.8751,-1.4415,-106.78
18.10.2016, 14:42:24,50.875,-1.4414,-107.23
18.10.2016, 14:42:25,50.8749,-1.4413,-107.07
18.10.2016, 14:42:26,50.8748,-1.4413,-107.66
18.10.2016, 14:42:26,50.8747,-1.4412,-108.42
18.10.2016, 14:42:27,50.8746,-1.4411,-107.79
18.10.2016, 14:42:28,50.8745,-1.441,-106.81
18.10.2016, 14:42:29,50.8744,-1.4409,-107.04
18.10.2016, 14:42:30,50.8743,-1.4409,-110.15
18.10.2016, 14:42:31,50.8741,-1.4408,-110.82
18.10.2016, 14:42:32,50.874,-1.4407,-110.43
18.10.2016, 14:42:34,50.8739,-1.4406,-108.25
18.10.2016, 14:42:35,50.8738,-1.4405,-109.4
18.10.2016, 14:42:37,50.8737,-1.4404,-110.55
18.10.2016, 14:42:38,50.8737,-1.4403,-109.14
18.10.2016, 14:42:39,50.8736,-1.4401,-111.09
18.10.2016, 14:42:40,50.8736,-1.44,-110.54
18.10.2016, 14:42:42,50.8735,-1.4398,-111.99
18.10.2016, 14:42:43,50.8734,-1.4398,-111.41
18.10.2016, 14:42:44,50.8733,-1.4398,-115.49
18.10.2016, 14:42:45,50.8732,-1.4398,-116.65
18.10.2016, 14:42:46,50.8731,-1.4398,-117.35
18.10.2016, 14:42:47,50.873,-1.4398,-114.51
18.10.2016, 14:42:48,50.8729,-1.4398,-115.65
18.10.2016, 14:42:48,50.8728,-1.4397,-117.55
18.10.2016, 14:42:49,50.8727,-1.4397,-118.89
18.10.2016, 14:42:50,50.8726,-1.4396,-119.4
18.10.2016, 14:42:50,50.8725,-1.4396,-118.06
18.10.2016, 14:42:51,50.8724,-1.4395,-119.19
18.10.2016, 14:42:52,50.8723,-1.4394,-115.93
18.10.2016, 14:42:53,50.8721,-1.4394,-117.55
18.10.2016, 14:42:53,50.872,-1.4393,-118.67
18.10.2016, 14:42:54,50.8719,-1.4393,-119.57
18.10.2016, 14:42:55,50.8718,-1.4392,-119.69
18.10.2016, 14:42:55,50.8717,-1.4392,-120.04
18.10.2016, 14:42:56,50.8716,-1.4391,-119.87
18.10.2016, 14:42:57,50.8715,-1.4391,-118.86
18.10.2016, 14:42:57,50.8714,-1.4391,-119.7
18.10.2016, 14:42:58,50.8713,-1.439,-118.43
18.10.2016, 14:42:59,50.8712,-1.439,-117.42
18.10.2016, 14:42:59,50.871,-1.439,-116.77
18.10.2016, 14:43:00,50.8709,-1.4389,-118.11
18.10.2016, 14:43:01,50.8708,-1.4389,-119.5
18.10.2016, 14:43:01,50.8707,-1.4389,-119.68
18.10.2016, 14:43:02,50.8706,-1.4389,-119.95
18.10.2016, 14:43:03,50.8705,-1.4389,-120.01
18.10.2016, 14:43:03,50.8704,-1.4388,-119.79
18.10.2016, 14:43:04,50.8703,-1.4388,-119.88
18.10.2016, 14:43:04,50.8701,-1.4388,-118.38
18.10.2016, 14:43:05,50.87,-1.4388,-119
18.10.2016, 14:43:06,50.8699,-1.4388,-119.07
18.10.2016, 14:43:06,50.8698,-1.4388,-117.46
18.10.2016, 14:43:07,50.8697,-1.4387,-116.4
18.10.2016, 14:43:08,50.8696,-1.4387,-115.66
18.10.2016, 14:43:08,50.8695,-1.4387,-114.46
18.10.2016, 14:43:09,50.8693,-1.4387,-113.46
18.10.2016, 14:43:10,50.8692,-1.4387,-113.79
18.10.2016, 14:43:10,50.8691,-1.4387,-113.38
18.10.2016, 14:43:11,50.869,-1.4386,-113.04
18.10.2016, 14:43:12,50.8689,-1.4386,-113.71
18.10.2016, 14:43:13,50.8688,-1.4386,-113.08
18.10.2016, 14:43:13,50.8687,-1.4386,-113.4
18.10.2016, 14:43:14,50.8686,-1.4386,-112.92
18.10.2016, 14:43:15,50.8684,-1.4385,-111.95
18.10.2016, 14:43:15,50.8683,-1.4385,-115.72
18.10.2016, 14:43:16,50.8682,-1.4385,-115.93
18.10.2016, 14:43:17,50.8681,-1.4385,-116.36
18.10.2016, 14:43:17,50.868,-1.4385,-117.45
18.10.2016, 14:43:18,50.8679,-1.4384,-116.47
18.10.2016, 14:43:19,50.8678,-1.4384,-116.32
18.10.2016, 14:43:19,50.8676,-1.4384,-115.46
18.10.2016, 14:43:20,50.8675,-1.4383,-114.32
18.10.2016, 14:43:21,50.8674,-1.4383,-112.09
18.10.2016, 14:43:21,50.8673,-1.4382,-110.37
18.10.2016, 14:43:22,50.8672,-1.4382,-108.12
18.10.2016, 14:43:23,50.8671,-1.4381,-107.39
18.10.2016, 14:43:24,50.867,-1.4381,-106.77
18.10.2016, 14:43:24,50.8669,-1.438,-112.25
18.10.2016, 14:43:25,50.8668,-1.438,-113.85
18.10.2016, 14:43:26,50.8667,-1.4379,-115.32
18.10.2016, 14:43:26,50.8665,-1.4378,-114.87
18.10.2016, 14:43:27,50.8664,-1.4378,-117.13
18.10.2016, 14:43:28,50.8663,-1.4377,-116.62
18.10.2016, 14:43:29,50.8662,-1.4376,-117.19
18.10.2016, 14:43:29,50.8661,-1.4375,-115.7
18.10.2016, 14:43:30,50.866,-1.4375,-114.74
18.10.2016, 14:43:31,50.8659,-1.4374,-113.79
18.10.2016, 14:43:32,50.8658,-1.4373,-114.04
18.10.2016, 14:43:32,50.8657,-1.4372,-114.94
18.10.2016, 14:43:33,50.8656,-1.4371,-115.33
18.10.2016, 14:43:34,50.8656,-1.437,-114.38
18.10.2016, 14:43:34,50.8654,-1.4369,-115.78
18.10.2016, 14:43:35,50.8654,-1.4368,-116.19
18.10.2016, 14:43:36,50.8653,-1.4367,-116.9
18.10.2016, 14:43:37,50.8652,-1.4366,-118.71
18.10.2016, 14:43:37,50.8651,-1.4365,-118.75
18.10.2016, 14:43:38,50.865,-1.4364,-119.48
18.10.2016, 14:43:39,50.8649,-1.4363,-119
18.10.2016, 14:43:40,50.8648,-1.4362,-117.71
18.10.2016, 14:43:40,50.8647,-1.4361,-116.25
18.10.2016, 14:43:41,50.8646,-1.436,-114.41
18.10.2016, 14:43:42,50.8645,-1.4359,-112.68
18.10.2016, 14:43:43,50.8644,-1.4358,-114.56
18.10.2016, 14:43:44,50.8643,-1.4356,-115.09
18.10.2016, 14:43:45,50.8642,-1.4355,-114.52
18.10.2016, 14:43:46,50.8641,-1.4354,-113.91
18.10.2016, 14:43:47,50.864,-1.4353,-113.9
18.10.2016, 14:43:48,50.8639,-1.4352,-116.57
18.10.2016, 14:43:50,50.8638,-1.4351,-116.8
18.10.2016, 14:43:52,50.8637,-1.435,-118.44
18.10.2016, 14:43:54,50.8636,-1.4349,-115.78
18.10.2016, 14:43:55,50.8636,-1.4347,-116.08
18.10.2016, 14:43:57,50.8635,-1.4346,-118.79
18.10.2016, 14:43:58,50.8634,-1.4346,-119.32
18.10.2016, 14:43:59,50.8633,-1.4345,-120.71
18.10.2016, 14:44:00,50.8632,-1.4344,-119.4
18.10.2016, 14:44:01,50.8632,-1.4343,-118.31
18.10.2016, 14:44:01,50.8631,-1.4342,-117.37
18.10.2016, 14:44:02,50.863,-1.4341,-117.95
18.10.2016, 14:44:03,50.8629,-1.434,-118.2
18.10.2016, 14:44:03,50.8628,-1.4339,-117.96
18.10.2016, 14:44:04,50.8628,-1.4338,-118.3
18.10.2016, 14:44:05,50.8627,-1.4336,-117.54
18.10.2016, 14:44:05,50.8626,-1.4335,-118.15
18.10.2016, 14:44:06,50.8625,-1.4334,-118.92
18.10.2016, 14:44:07,50.8624,-1.4333,-118.47
18.10.2016, 14:44:07,50.8623,-1.4332,-118.3
18.10.2016, 14:44:08,50.8622,-1.4331,-116.26
18.10.2016, 14:44:08,50.8621,-1.433,-116.35
18.10.2016, 14:44:09,50.862,-1.4329,-115.32
18.10.2016, 14:44:10,50.862,-1.4328,-115.3
18.10.2016, 14:44:10,50.8619,-1.4327,-114.91
18.10.2016, 14:44:11,50.8618,-1.4326,-115.24
18.10.2016, 14:44:12,50.8617,-1.4325,-114.51
18.10.2016, 14:44:12,50.8616,-1.4324,-114.41
18.10.2016, 14:44:13,50.8615,-1.4323,-116.32
18.10.2016, 14:44:13,50.8614,-1.4321,-117.29
18.10.2016, 14:44:14,50.8613,-1.432,-117.77
18.10.2016, 14:44:15,50.8612,-1.4319,-115.82
18.10.2016, 14:44:15,50.8611,-1.4318,-114.77
18.10.2016, 14:44:16,50.861,-1.4317,-115.18
18.10.2016, 14:44:17,50.8609,-1.4316,-114.6
18.10.2016, 14:44:17,50.8608,-1.4315,-114.43
18.10.2016, 14:44:18,50.8608,-1.4314,-115.18
18.10.2016, 14:44:19,50.8607,-1.4313,-115.57
18.10.2016, 14:44:19,50.8606,-1.4312,-115.47
18.10.2016, 14:44:20,50.8605,-1.4311,-115.54
18.10.2016, 14:44:20,50.8604,-1.4309,-114.94
18.10.2016, 14:44:21,50.8603,-1.4308,-113.79
18.10.2016, 14:44:22,50.8602,-1.4307,-117.3
18.10.2016, 14:44:22,50.8601,-1.4306,-116.99
18.10.2016, 14:44:23,50.86,-1.4305,-117.79
18.10.2016, 14:44:23,50.8599,-1.4304,-115.75
18.10.2016, 14:44:24,50.8599,-1.4303,-116.2
18.10.2016, 14:44:25,50.8598,-1.4302,-116.43
18.10.2016, 14:44:25,50.8597,-1.4301,-116.58
18.10.2016, 14:44:26,50.8596,-1.43,-117.19
18.10.2016, 14:44:27,50.8595,-1.4299,-117.69
18.10.2016, 14:44:27,50.8594,-1.4298,-118.55
18.10.2016, 14:44:28,50.8593,-1.4297,-115.17
18.10.2016, 14:44:28,50.8592,-1.4295,-114.34
18.10.2016, 14:44:29,50.8591,-1.4295,-113.72
18.10.2016, 14:44:30,50.859,-1.4293,-113.35
18.10.2016, 14:44:30,50.8589,-1.4292,-111.99
18.10.2016, 14:44:31,50.8589,-1.4291,-112.1
18.10.2016, 14:44:31,50.8588,-1.429,-110.75
18.10.2016, 14:44:32,50.8587,-1.4289,-107.87
18.10.2016, 14:44:33,50.8586,-1.4288,-106.76
18.10.2016, 14:44:33,50.8585,-1.4287,-108.04
18.10.2016, 14:44:34,50.8584,-1.4286,-108.65
18.10.2016, 14:44:34,50.8583,-1.4285,-112.32
18.10.2016, 14:44:35,50.8582,-1.4284,-113.57
18.10.2016, 14:44:36,50.8581,-1.4283,-114.13
18.10.2016, 14:44:36,50.858,-1.4281,-114.81
18.10.2016, 14:44:37,50.858,-1.428,-116.33
18.10.2016, 14:44:38,50.8578,-1.4279,-116.01
18.10.2016, 14:44:38,50.8578,-1.4278,-116.95
18.10.2016, 14:44:39,50.8577,-1.4277,-117.65
18.10.2016, 14:44:39,50.8576,-1.4276,-115.48
18.10.2016, 14:44:40,50.8575,-1.4275,-115.13
18.10.2016, 14:44:40,50.8574,-1.4274,-115.25
18.10.2016, 14:44:41,50.8573,-1.4273,-113.27
18.10.2016, 14:44:42,50.8572,-1.4272,-113.69
18.10.2016, 14:44:42,50.8571,-1.4271,-113.09
18.10.2016, 14:44:43,50.857,-1.427,-113.15
18.10.2016, 14:44:43,50.8569,-1.4268,-115
18.10.2016, 14:44:44,50.8569,-1.4268,-112.99
18.10.2016, 14:44:45,50.8568,-1.4267,-114.62
18.10.2016, 14:44:45,50.8567,-1.4265,-115.65
18.10.2016, 14:44:46,50.8566,-1.4264,-115.12
18.10.2016, 14:44:46,50.8565,-1.4263,-115.05
18.10.2016, 14:44:47,50.8564,-1.4262,-114.58
18.10.2016, 14:44:48,50.8563,-1.4261,-116.46
18.10.2016, 14:44:48,50.8562,-1.426,-116.47
18.10.2016, 14:44:49,50.8561,-1.4259,-116.68
18.10.2016, 14:44:50,50.856,-1.4258,-116.62
18.10.2016, 14:44:50,50.8559,-1.4257,-116.29
18.10.2016, 14:44:51,50.8559,-1.4256,-116.06
18.10.2016, 14:44:51,50.8557,-1.4254,-116.4
18.10.2016, 14:44:52,50.8557,-1.4253,-116.37
18.10.2016, 14:44:53,50.8556,-1.4252,-115.86
18.10.2016, 14:44:53,50.8555,-1.4251,-115.64
18.10.2016, 14:44:54,50.8554,-1.425,-115.79
18.10.2016, 14:44:55,50.8553,-1.4249,-116.07
18.10.2016, 14:44:55,50.8552,-1.4248,-114.76
18.10.2016, 14:44:56,50.8551,-1.4247,-115.06
18.10.2016, 14:44:56,50.855,-1.4246,-114.63
18.10.2016, 14:44:57,50.8549,-1.4245,-113.89
18.10.2016, 14:44:58,50.8549,-1.4244,-113.67
18.10.2016, 14:44:58,50.8547,-1.4243,-113.46
18.10.2016, 14:44:59,50.8547,-1.4242,-110
18.10.2016, 14:45:00,50.8546,-1.4241,-107.54
18.10.2016, 14:45:00,50.8545,-1.4239,-107.36
18.10.2016, 14:45:01,50.8544,-1.4239,-106.24
18.10.2016, 14:45:01,50.8543,-1.4237,-106.07
18.10.2016, 14:45:02,50.8542,-1.4236,-105.67
18.10.2016, 14:45:03,50.8541,-1.4235,-106.18
18.10.2016, 14:45:03,50.854,-1.4234,-107.62
18.10.2016, 14:45:04,50.8539,-1.4233,-107.4
18.10.2016, 14:45:05,50.8538,-1.4232,-107.71
18.10.2016, 14:45:05,50.8537,-1.4231,-110.52
18.10.2016, 14:45:06,50.8537,-1.423,-111.3
18.10.2016, 14:45:06,50.8536,-1.4229,-112.42
18.10.2016, 14:45:07,50.8535,-1.4228,-112.71
18.10.2016, 14:45:08,50.8534,-1.4227,-114.41
18.10.2016, 14:45:08,50.8533,-1.4226,-110.9
18.10.2016, 14:45:09,50.8532,-1.4225,-111.06
18.10.2016, 14:45:10,50.8531,-1.4223,-107.97
18.10.2016, 14:45:10,50.853,-1.4222,-109.61
18.10.2016, 14:45:11,50.8529,-1.4221,-111.69
18.10.2016, 14:45:12,50.8528,-1.422,-113.01
18.10.2016, 14:45:12,50.8528,-1.4218,-113.15
18.10.2016, 14:45:13,50.8527,-1.4217,-114.19
18.10.2016, 14:45:14,50.8526,-1.4216,-114.04
18.10.2016, 14:45:14,50.8525,-1.4215,-114.35
18.10.2016, 14:45:15,50.8524,-1.4213,-112.59
18.10.2016, 14:45:16,50.8523,-1.4212,-114.39
18.10.2016, 14:45:17,50.8523,-1.4211,-113.64
18.10.2016, 14:45:17,50.8522,-1.4209,-111.41
18.10.2016, 14:45:18,50.8521,-1.4208,-113.8
18.10.2016, 14:45:19,50.852,-1.4206,-113.76
18.10.2016, 14:45:20,50.8519,-1.4205,-115.31
18.10.2016, 14:45:21,50.8519,-1.4203,-113.92
18.10.2016, 14:45:22,50.8518,-1.4202,-116.07
18.10.2016, 14:45:23,50.8517,-1.4201,-114.85
18.10.2016, 14:45:24,50.8517,-1.4199,-114.05
18.10.2016, 14:45:25,50.8516,-1.4198,-112.85
18.10.2016, 14:45:26,50.8515,-1.4196,-109.37
18.10.2016, 14:45:27,50.8514,-1.4195,-108.01
18.10.2016, 14:45:28,50.8514,-1.4193,-108.64
18.10.2016, 14:45:29,50.8513,-1.4192,-110.13
18.10.2016, 14:45:31,50.8512,-1.419,-107.91
18.10.2016, 14:45:32,50.8511,-1.4189,-108.74
18.10.2016, 14:45:33,50.8511,-1.4187,-109.02
18.10.2016, 14:45:35,50.8511,-1.4185,-106.26
18.10.2016, 14:45:36,50.8511,-1.4184,-113
18.10.2016, 14:45:37,50.8511,-1.4182,-112.68
18.10.2016, 14:45:39,50.8511,-1.418,-109.67
18.10.2016, 14:45:40,50.8511,-1.4178,-110.01
18.10.2016, 14:45:41,50.851,-1.4177,-111.14
18.10.2016, 14:45:43,50.8509,-1.4175,-111.37
18.10.2016, 14:45:44,50.8508,-1.4175,-111.25
18.10.2016, 14:45:46,50.8507,-1.4175,-108.1
18.10.2016, 14:45:47,50.8507,-1.4176,-110.98
18.10.2016, 14:45:48,50.8506,-1.4177,-114.35
18.10.2016, 14:45:49,50.8506,-1.4179,-112.76
18.10.2016, 14:45:50,50.8506,-1.418,-109.59
18.10.2016, 14:45:52,50.8505,-1.4182,-110.65
18.10.2016, 14:45:53,50.8505,-1.4184,-113.34
18.10.2016, 14:45:54,50.8505,-1.4186,-114.39
18.10.2016, 14:45:55,50.8505,-1.4188,-111.49
18.10.2016, 14:45:56,50.8504,-1.4189,-111.71
18.10.2016, 14:45:57,50.8504,-1.419,-110.37
18.10.2016, 14:45:58,50.8503,-1.4192,-109.65
18.10.2016, 14:45:58,50.8502,-1.4193,-106.84
18.10.2016, 14:45:59,50.8502,-1.4194,-110.39
18.10.2016, 14:46:00,50.8501,-1.4195,-111.18
18.10.2016, 14:46:00,50.85,-1.4197,-106.14
18.10.2016, 14:46:01,50.8499,-1.4198,-103.35
18.10.2016, 14:46:02,50.8499,-1.4199,-104.97
18.10.2016, 14:46:02,50.8498,-1.42,-107.32
18.10.2016, 14:46:03,50.8497,-1.4202,-105.36
18.10.2016, 14:46:04,50.8496,-1.4203,-108.83
18.10.2016, 14:46:04,50.8495,-1.4204,-111.93
18.10.2016, 14:46:05,50.8494,-1.4205,-108.18
18.10.2016, 14:46:06,50.8493,-1.4207,-106.38
18.10.2016, 14:46:06,50.8493,-1.4208,-108.84
18.10.2016, 14:46:07,50.8492,-1.4209,-101.66
18.10.2016, 14:46:08,50.8491,-1.421,-105.19
18.10.2016, 14:46:08,50.849,-1.4212,-107.34
18.10.2016, 14:46:09,50.8489,-1.4213,-105.33
18.10.2016, 14:46:10,50.8488,-1.4214,-106.13
18.10.2016, 14:46:10,50.8488,-1.4216,-110.55
18.10.2016, 14:46:11,50.8487,-1.4217,-107.35
18.10.2016, 14:46:12,50.8486,-1.4218,-108.17
18.10.2016, 14:46:12,50.8485,-1.4219,-112.66
18.10.2016, 14:46:13,50.8484,-1.4221,-110.52
18.10.2016, 14:46:14,50.8484,-1.4222,-110.47
18.10.2016, 14:46:14,50.8483,-1.4223,-110.14
18.10.2016, 14:46:15,50.8482,-1.4225,-112.81
18.10.2016, 14:46:16,50.8481,-1.4226,-111.87
18.10.2016, 14:46:17,50.848,-1.4227,-110.46
18.10.2016, 14:46:17,50.8479,-1.4228,-109.41
18.10.2016, 14:46:18,50.8478,-1.4229,-110.22
18.10.2016, 14:46:19,50.8477,-1.423,-110.17
18.10.2016, 14:46:20,50.8476,-1.4231,-112.42
18.10.2016, 14:46:20,50.8475,-1.4232,-106
18.10.2016, 14:46:21,50.8474,-1.4232,-104.82
18.10.2016, 14:46:22,50.8473,-1.4233,-104.14
18.10.2016, 14:46:22,50.8472,-1.4233,-105.25
18.10.2016, 14:46:23,50.8471,-1.4234,-102.14
18.10.2016, 14:46:24,50.847,-1.4234,-100.88
18.10.2016, 14:46:24,50.8469,-1.4235,-103.86
18.10.2016, 14:46:25,50.8468,-1.4235,-105.54
18.10.2016, 14:46:26,50.8467,-1.4236,-105.53
18.10.2016, 14:46:26,50.8466,-1.4236,-109.23
18.10.2016, 14:46:27,50.8465,-1.4236,-110.4
18.10.2016, 14:46:27,50.8464,-1.4237,-110.82
18.10.2016, 14:46:28,50.8463,-1.4237,-106.01
18.10.2016, 14:46:29,50.8462,-1.4238,-112.08
18.10.2016, 14:46:29,50.846,-1.4238,-105.73
18.10.2016, 14:46:30,50.8459,-1.4239,-106.38
18.10.2016, 14:46:30,50.8458,-1.4239,-103.92
18.10.2016, 14:46:31,50.8457,-1.424,-103.77
18.10.2016, 14:46:32,50.8456,-1.424,-102.91
18.10.2016, 14:46:32,50.8455,-1.4241,-105.26
18.10.2016, 14:46:33,50.8454,-1.4241,-104.58
18.10.2016, 14:46:33,50.8452,-1.4242,-106.19
18.10.2016, 14:46:34,50.8451,-1.4242,-104.57
18.10.2016, 14:46:35,50.845,-1.4243,-105.11
18.10.2016, 14:46:35,50.8449,-1.4243,-108.99
18.10.2016, 14:46:36,50.8448,-1.4243,-110.3
18.10.2016, 14:46:37,50.8447,-1.4244,-105.81
18.10.2016, 14:46:37,50.8446,-1.4244,-105.81
18.10.2016, 14:46:38,50.8445,-1.4245,-104.22
18.10.2016, 14:46:38,50.8444,-1.4245,-105.15
18.10.2016, 14:46:39,50.8443,-1.4246,-102.21
18.10.2016, 14:46:40,50.8442,-1.4246,-103.95
18.10.2016, 14:46:40,50.844,-1.4247,-104.36
18.10.2016, 14:46:41,50.8439,-1.4247,-102.93
18.10.2016, 14:46:42,50.8438,-1.4248,-107.09
18.10.2016, 14:46:42,50.8437,-1.4248,-105.34
18.10.2016, 14:46:43,50.8436,-1.4249,-105.41
18.10.2016, 14:46:43,50.8435,-1.4249,-109.24
18.10.2016, 14:46:44,50.8434,-1.4249,-106.76
18.10.2016, 14:46:45,50.8433,-1.425,-102.22
18.10.2016, 14:46:45,50.8432,-1.4251,-104.38
18.10.2016, 14:46:46,50.8431,-1.4251,-104.41
18.10.2016, 14:46:47,50.8429,-1.4252,-103.17
18.10.2016, 14:46:47,50.8428,-1.4252,-103.98
18.10.2016, 14:46:48,50.8427,-1.4252,-103.08
18.10.2016, 14:46:48,50.8426,-1.4253,-104.78
18.10.2016, 14:46:49,50.8425,-1.4253,-109.95
18.10.2016, 14:46:50,50.8424,-1.4254,-106.42
18.10.2016, 14:46:50,50.8423,-1.4254,-106.07
18.10.2016, 14:46:51,50.8422,-1.4255,-106.16
18.10.2016, 14:46:51,50.8421,-1.4255,-106.15
18.10.2016, 14:46:52,50.842,-1.4256,-110.52
18.10.2016, 14:46:53,50.8419,-1.4256,-110.2
18.10.2016, 14:46:53,50.8418,-1.4257,-113.1
18.10.2016, 14:46:54,50.8417,-1.4257,-106.63
18.10.2016, 14:46:54,50.8415,-1.4258,-105.11
18.10.2016, 14:46:55,50.8414,-1.4258,-104.48
18.10.2016, 14:46:55,50.8413,-1.4259,-102.76
18.10.2016, 14:46:56,50.8412,-1.4259,-104.03
18.10.2016, 14:46:57,50.8411,-1.4259,-108.69
18.10.2016, 14:46:57,50.841,-1.426,-102.16
18.10.2016, 14:46:58,50.8409,-1.426,-102.94
18.10.2016, 14:46:58,50.8408,-1.4261,-105.44
18.10.2016, 14:46:59,50.8407,-1.4261,-103.49
18.10.2016, 14:47:00,50.8406,-1.4262,-102.77
18.10.2016, 14:47:00,50.8404,-1.4262,-102.3
18.10.2016, 14:47:01,50.8403,-1.4263,-102.71
18.10.2016, 14:47:01,50.8402,-1.4263,-102.66
18.10.2016, 14:47:02,50.8401,-1.4264,-102.39
18.10.2016, 14:47:03,50.84,-1.4264,-106.64
18.10.2016, 14:47:03,50.8398,-1.4265,-104.06
18.10.2016, 14:47:04,50.8397,-1.4265,-100.59
18.10.2016, 14:47:05,50.8396,-1.4266,-103.42
18.10.2016, 14:47:06,50.8395,-1.4266,-101.69
18.10.2016, 14:47:06,50.8394,-1.4267,-100.85
18.10.2016, 14:47:07,50.8393,-1.4267,-102.08
