Site name: London ,,,,
30.03.2017, 13:11:45,51.508,-0.0741,-106.37
30.03.2017, 13:11:47,51.5079,-0.0741,-103.89
30.03.2017, 13:11:48,51.5079,-0.0741,-104.83
30.03.2017, 13:11:51,51.5078,-0.0741,-103.29
30.03.2017, 13:11:54,51.5077,-0.0742,-104.21
30.03.2017, 13:11:58,51.5077,-0.0742,-104.84
30.03.2017, 13:12:02,51.5076,-0.0742,-105.75
30.03.2017, 13:12:05,51.5076,-0.0742,-103.09
30.03.2017, 13:12:09,51.5075,-0.0742,-104.99
30.03.2017, 13:12:13,51.5075,-0.0742,-105.2
30.03.2017, 13:12:16,51.5074,-0.0742,-104.65
30.03.2017, 13:12:19,51.5073,-0.0742,-103.33
30.03.2017, 13:12:23,51.5073,-0.0742,-102.35
30.03.2017, 13:12:25,51.5072,-0.0742,-102.1
30.03.2017, 13:12:27,51.5072,-0.0742,-105.49
30.03.2017, 13:12:29,51.5071,-0.0742,-106.12
30.03.2017, 13:12:32,51.5071,-0.0743,-107.76
30.03.2017, 13:12:34,51.507,-0.0743,-104.95
30.03.2017, 13:12:36,51.507,-0.0743,-107
30.03.2017, 13:12:38,51.5069,-0.0744,-106.6
30.03.2017, 13:12:40,51.5068,-0.0744,-106.77
30.03.2017, 13:12:42,51.5068,-0.0745,-107.3
30.03.2017, 13:12:44,51.5067,-0.0745,-106.29
30.03.2017, 13:12:47,51.5067,-0.0745,-103.94
30.03.2017, 13:12:49,51.5066,-0.0746,-104.51
30.03.2017, 13:12:50,51.5066,-0.0746,-103.26
30.03.2017, 13:12:52,51.5065,-0.0746,-102.03
30.03.2017, 13:12:54,51.5065,-0.0747,-100.28
30.03.2017, 13:12:56,51.5064,-0.0747,-101.92
30.03.2017, 13:12:58,51.5064,-0.0747,-103.51
30.03.2017, 13:13:00,51.5063,-0.0748,-103.19
30.03.2017, 13:13:02,51.5063,-0.0748,-101.02
30.03.2017, 13:13:03,51.5062,-0.0749,-101.59
30.03.2017, 13:13:06,51.5061,-0.0749,-101.08
30.03.2017, 13:13:09,51.5061,-0.0749,-100.38
30.03.2017, 13:13:12,51.506,-0.075,-100.71
30.03.2017, 13:13:14,51.506,-0.075,-101.35
30.03.2017, 13:13:16,51.5059,-0.0751,-103.81
30.03.2017, 13:13:19,51.5059,-0.0751,-104.36
30.03.2017, 13:13:21,51.5059,-0.0752,-102.06
30.03.2017, 13:13:23,51.5059,-0.0752,-98.2
30.03.2017, 13:13:25,51.5058,-0.0752,-100.69
30.03.2017, 13:13:27,51.5058,-0.0752,-99.03
30.03.2017, 13:13:29,51.5057,-0.0752,-99.44
30.03.2017, 13:13:31,51.5056,-0.0753,-99.48
30.03.2017, 13:13:34,51.5056,-0.0753,-99.13
30.03.2017, 13:13:36,51.5055,-0.0754,-98.75
30.03.2017, 13:13:37,51.5055,-0.0754,-99.19
30.03.2017, 13:13:40,51.5054,-0.0754,-99.55
30.03.2017, 13:13:42,51.5054,-0.0755,-100.41
30.03.2017, 13:13:44,51.5053,-0.0755,-103.69
30.03.2017, 13:13:46,51.5053,-0.0755,-103.82
30.03.2017, 13:13:52,51.5052,-0.0756,-100.56
30.03.2017, 13:14:07,51.5051,-0.0756,-101.46
30.03.2017, 13:14:09,51.5051,-0.0756,-101.35
30.03.2017, 13:14:11,51.505,-0.0757,-100.9
30.03.2017, 13:14:17,51.5049,-0.0757,-98.25
30.03.2017, 13:14:21,51.5049,-0.0758,-100.57
30.03.2017, 13:14:23,51.5048,-0.0758,-102.17
30.03.2017, 13:14:24,51.5048,-0.0758,-103.03
30.03.2017, 13:14:25,51.5047,-0.0759,-104.36
30.03.2017, 13:14:27,51.5047,-0.0759,-103.09
30.03.2017, 13:14:28,51.5047,-0.0759,-102.01
30.03.2017, 13:14:29,51.5046,-0.076,-99.8
30.03.2017, 13:14:30,51.5045,-0.076,-100.97
30.03.2017, 13:14:31,51.5045,-0.076,-102.37
30.03.2017, 13:14:32,51.5044,-0.0761,-104.78
30.03.2017, 13:14:34,51.5044,-0.0761,-107.16
30.03.2017, 13:14:36,51.5043,-0.0761,-105.72
30.03.2017, 13:14:38,51.5042,-0.0762,-106.11
30.03.2017, 13:14:40,51.5042,-0.0762,-106.44
30.03.2017, 13:14:41,51.5041,-0.0763,-108.6
30.03.2017, 13:14:43,51.5041,-0.0763,-107.08
30.03.2017, 13:14:49,51.504,-0.0763,-106.77
30.03.2017, 13:14:53,51.504,-0.0764,-106.29
30.03.2017, 13:14:55,51.5039,-0.0764,-107.81
30.03.2017, 13:14:57,51.5039,-0.0764,-108.42
30.03.2017, 13:14:59,51.5038,-0.0764,-112.9
30.03.2017, 13:15:01,51.5038,-0.0765,-112.87
30.03.2017, 13:15:03,51.5037,-0.0765,-114.93
30.03.2017, 13:15:04,51.5037,-0.0765,-117.61
30.03.2017, 13:15:05,51.5036,-0.0765,-117.34
30.03.2017, 13:15:07,51.5036,-0.0766,-118.39
30.03.2017, 13:15:08,51.5035,-0.0766,-116.4
30.03.2017, 13:15:09,51.5035,-0.0767,-118.86
30.03.2017, 13:15:11,51.5034,-0.0768,-119.24
30.03.2017, 13:15:12,51.5034,-0.0768,-119.31
30.03.2017, 13:15:14,51.5033,-0.0769,-117.88
30.03.2017, 13:15:16,51.5032,-0.0769,-113.59
30.03.2017, 13:15:18,51.5032,-0.0769,-113.78
30.03.2017, 13:15:41,51.5032,-0.0773,-117.76
30.03.2017, 13:16:04,51.5032,-0.0773,-117.8
30.03.2017, 13:16:06,51.5031,-0.0773,-116.69
30.03.2017, 13:16:07,51.5031,-0.0773,-113.55
30.03.2017, 13:16:08,51.503,-0.0774,-104.98
30.03.2017, 13:16:09,51.503,-0.0774,-107.85
30.03.2017, 13:16:10,51.5029,-0.0774,-108.11
30.03.2017, 13:16:11,51.5029,-0.0774,-108.4
30.03.2017, 13:16:11,51.5028,-0.0774,-112.15
30.03.2017, 13:16:12,51.5027,-0.0775,-114.99
30.03.2017, 13:16:13,51.5027,-0.0775,-115.7
30.03.2017, 13:16:14,51.5026,-0.0775,-112.51
30.03.2017, 13:16:14,51.5026,-0.0776,-112.91
30.03.2017, 13:16:15,51.5025,-0.0776,-116.95
30.03.2017, 13:16:16,51.5025,-0.0776,-114.27
30.03.2017, 13:16:17,51.5024,-0.0776,-112.12
30.03.2017, 13:16:17,51.5023,-0.0777,-114.22
30.03.2017, 13:16:18,51.5023,-0.0777,-114.01
30.03.2017, 13:16:19,51.5022,-0.0777,-112.13
30.03.2017, 13:16:20,51.5022,-0.0778,-113.61
30.03.2017, 13:16:20,51.5021,-0.0778,-114.23
30.03.2017, 13:16:21,51.5021,-0.0778,-111.36
30.03.2017, 13:16:22,51.502,-0.0779,-113.41
30.03.2017, 13:16:23,51.502,-0.0779,-110.74
30.03.2017, 13:16:23,51.5019,-0.0779,-108.23
30.03.2017, 13:16:24,51.5018,-0.078,-112.39
30.03.2017, 13:16:25,51.5018,-0.078,-107.17
30.03.2017, 13:16:26,51.5017,-0.078,-104.64
30.03.2017, 13:16:27,51.5016,-0.078,-104.63
30.03.2017, 13:16:28,51.5016,-0.078,-109.32
30.03.2017, 13:16:29,51.5015,-0.0781,-114.15
30.03.2017, 13:16:30,51.5015,-0.0781,-107.94
30.03.2017, 13:16:31,51.5014,-0.0781,-109.92
30.03.2017, 13:16:32,51.5014,-0.0781,-109.8
30.03.2017, 13:16:32,51.5013,-0.0782,-112.42
30.03.2017, 13:16:33,51.5013,-0.0782,-115.1
30.03.2017, 13:16:34,51.5012,-0.0782,-117.56
30.03.2017, 13:16:34,51.5012,-0.0782,-117.96
30.03.2017, 13:16:35,51.5011,-0.0782,-118.98
30.03.2017, 13:16:36,51.501,-0.0782,-120.99
30.03.2017, 13:16:37,51.501,-0.0782,-120.01
30.03.2017, 13:16:38,51.5009,-0.0782,-119.97
30.03.2017, 13:16:38,51.5009,-0.0783,-117.32
30.03.2017, 13:16:39,51.5008,-0.0783,-114.1
30.03.2017, 13:16:40,51.5008,-0.0783,-115.39
30.03.2017, 13:16:40,51.5007,-0.0783,-113.11
30.03.2017, 13:16:41,51.5007,-0.0783,-118.41
30.03.2017, 13:16:42,51.5006,-0.0784,-117.03
30.03.2017, 13:16:43,51.5006,-0.0784,-118.45
30.03.2017, 13:16:44,51.5005,-0.0784,-114.55
30.03.2017, 13:16:45,51.5004,-0.0785,-113.9
30.03.2017, 13:16:46,51.5003,-0.0785,-110.74
30.03.2017, 13:16:47,51.5003,-0.0785,-109.46
30.03.2017, 13:16:50,51.5002,-0.0786,-111.2
30.03.2017, 13:16:52,51.5002,-0.0786,-110.1
30.03.2017, 13:16:54,51.5002,-0.0787,-112.4
30.03.2017, 13:16:55,51.5002,-0.0788,-112.51
30.03.2017, 13:16:57,51.5002,-0.0788,-112.43
30.03.2017, 13:16:58,51.5002,-0.0789,-112.94
30.03.2017, 13:16:59,51.5002,-0.079,-113.82
30.03.2017, 13:17:00,51.5002,-0.079,-110.03
30.03.2017, 13:17:01,51.5002,-0.0791,-109.88
30.03.2017, 13:17:02,51.5002,-0.0792,-109.1
30.03.2017, 13:17:02,51.5002,-0.0793,-109.19
30.03.2017, 13:17:03,51.5002,-0.0794,-110.93
30.03.2017, 13:17:04,51.5003,-0.0795,-110.21
30.03.2017, 13:17:05,51.5003,-0.0796,-110.81
30.03.2017, 13:17:06,51.5003,-0.0797,-112.41
30.03.2017, 13:17:07,51.5004,-0.0798,-112.38
30.03.2017, 13:17:09,51.5004,-0.0799,-112.28
30.03.2017, 13:17:10,51.5004,-0.08,-111.98
30.03.2017, 13:17:10,51.5004,-0.08,-109.89
30.03.2017, 13:17:11,51.5004,-0.0801,-113.53
30.03.2017, 13:17:12,51.5005,-0.0802,-115.28
30.03.2017, 13:17:13,51.5005,-0.0803,-114.66
30.03.2017, 13:17:14,51.5005,-0.0804,-114.07
30.03.2017, 13:17:14,51.5005,-0.0805,-116.7
30.03.2017, 13:17:15,51.5005,-0.0806,-113.95
30.03.2017, 13:17:16,51.5005,-0.0807,-114.91
30.03.2017, 13:17:17,51.5005,-0.0808,-115.19
30.03.2017, 13:17:18,51.5005,-0.0809,-116.46
30.03.2017, 13:17:19,51.5005,-0.081,-117.63
30.03.2017, 13:17:20,51.5005,-0.0811,-116.95
30.03.2017, 13:17:21,51.5005,-0.0812,-117.83
30.03.2017, 13:17:22,51.5005,-0.0813,-114.78
30.03.2017, 13:17:23,51.5006,-0.0814,-114.56
30.03.2017, 13:17:25,51.5006,-0.0815,-115.05
30.03.2017, 13:17:28,51.5005,-0.0816,-113.19
30.03.2017, 13:17:31,51.5006,-0.0817,-110.08
30.03.2017, 13:17:32,51.5006,-0.0817,-111.4
30.03.2017, 13:17:34,51.5006,-0.0818,-114.88
30.03.2017, 13:17:35,51.5006,-0.0818,-113.02
30.03.2017, 13:17:36,51.5007,-0.0818,-114.32
30.03.2017, 13:17:36,51.5007,-0.0818,-113.18
30.03.2017, 13:17:37,51.5007,-0.0819,-115.01
30.03.2017, 13:17:38,51.5008,-0.0819,-114.67
30.03.2017, 13:17:39,51.5009,-0.0819,-113.77
30.03.2017, 13:17:40,51.5009,-0.0819,-116.67
30.03.2017, 13:17:40,51.501,-0.0819,-115.08
30.03.2017, 13:17:41,51.501,-0.082,-116.22
30.03.2017, 13:17:42,51.5011,-0.082,-117.8
30.03.2017, 13:17:43,51.5012,-0.082,-114.67
30.03.2017, 13:17:44,51.5012,-0.082,-115.06
30.03.2017, 13:17:46,51.5013,-0.0821,-111.41
30.03.2017, 13:17:47,51.5013,-0.0821,-113.65
30.03.2017, 13:17:48,51.5014,-0.0821,-116.34
30.03.2017, 13:17:50,51.5015,-0.0821,-115.37
30.03.2017, 13:17:51,51.5015,-0.0821,-117.03
30.03.2017, 13:17:53,51.5016,-0.0821,-115.2
30.03.2017, 13:17:54,51.5016,-0.0822,-114.17
30.03.2017, 13:17:56,51.5016,-0.0822,-112.73
30.03.2017, 13:17:57,51.5017,-0.0822,-113.2
30.03.2017, 13:17:58,51.5018,-0.0822,-115.02
30.03.2017, 13:17:59,51.5018,-0.0822,-115.18
30.03.2017, 13:18:00,51.5018,-0.0823,-114.62
30.03.2017, 13:18:02,51.5019,-0.0823,-111.87
30.03.2017, 13:18:04,51.5019,-0.0824,-113.93
30.03.2017, 13:18:06,51.5019,-0.0824,-112.52
30.03.2017, 13:18:08,51.502,-0.0824,-114.5
30.03.2017, 13:18:10,51.5021,-0.0824,-114.9
30.03.2017, 13:18:29,51.5022,-0.0824,-116.84
30.03.2017, 13:18:59,51.5022,-0.0824,-106.73
30.03.2017, 13:19:00,51.5022,-0.0824,-107.61
30.03.2017, 13:19:01,51.5022,-0.0824,-105.33
30.03.2017, 13:19:02,51.5023,-0.0824,-105.18
30.03.2017, 13:19:03,51.5024,-0.0825,-111.97
30.03.2017, 13:19:04,51.5024,-0.0825,-117.21
30.03.2017, 13:19:05,51.5025,-0.0826,-122.75
30.03.2017, 13:19:06,51.5025,-0.0826,-123.36
30.03.2017, 13:19:07,51.5026,-0.0826,-124.24
30.03.2017, 13:19:08,51.5026,-0.0826,-124.82
30.03.2017, 13:19:08,51.5026,-0.0827,-124.05
30.03.2017, 13:19:09,51.5027,-0.0827,-124.48
30.03.2017, 13:19:10,51.5027,-0.0827,-123.23
30.03.2017, 13:19:11,51.5028,-0.0827,-123.81
30.03.2017, 13:19:11,51.5028,-0.0827,-124.63
30.03.2017, 13:19:12,51.5028,-0.0828,-124.27
30.03.2017, 13:19:13,51.5029,-0.0828,-124.75
30.03.2017, 13:19:13,51.5029,-0.0828,-124.67
30.03.2017, 13:19:14,51.5029,-0.0829,-124.1
30.03.2017, 13:19:15,51.503,-0.0829,-123.35
30.03.2017, 13:19:15,51.503,-0.0829,-118.62
30.03.2017, 13:19:16,51.5031,-0.0829,-121.93
30.03.2017, 13:19:17,51.5031,-0.083,-122.08
30.03.2017, 13:19:18,51.5031,-0.083,-113.24
30.03.2017, 13:19:18,51.5032,-0.083,-117.29
30.03.2017, 13:19:19,51.5032,-0.0831,-115.32
30.03.2017, 13:19:20,51.5033,-0.0831,-112.27
30.03.2017, 13:19:21,51.5033,-0.0831,-110.04
30.03.2017, 13:19:21,51.5034,-0.0832,-110.44
30.03.2017, 13:19:22,51.5034,-0.0833,-110.29
30.03.2017, 13:19:23,51.5035,-0.0833,-102.44
30.03.2017, 13:19:23,51.5035,-0.0834,-101.9
30.03.2017, 13:19:24,51.5036,-0.0835,-108.15
30.03.2017, 13:19:25,51.5037,-0.0836,-110.07
30.03.2017, 13:19:25,51.5038,-0.0837,-108.98
30.03.2017, 13:19:26,51.5039,-0.0837,-106.84
30.03.2017, 13:19:27,51.5041,-0.0838,-104.54
30.03.2017, 13:19:28,51.5042,-0.0838,-103.72
30.03.2017, 13:19:28,51.5043,-0.0837,-105.19
30.03.2017, 13:19:29,51.5043,-0.0837,-107.05
30.03.2017, 13:19:30,51.5044,-0.0836,-107.31
30.03.2017, 13:19:31,51.5045,-0.0836,-104.99
30.03.2017, 13:19:32,51.5045,-0.0836,-105.84
30.03.2017, 13:19:33,51.5046,-0.0836,-103.17
30.03.2017, 13:19:34,51.5046,-0.0837,-101.52
30.03.2017, 13:19:35,51.5047,-0.0837,-100.68
30.03.2017, 13:19:36,51.5047,-0.0838,-101.64
30.03.2017, 13:19:37,51.5048,-0.0838,-105.16
30.03.2017, 13:19:38,51.5048,-0.0839,-106.42
30.03.2017, 13:19:39,51.5049,-0.0839,-106.69
30.03.2017, 13:19:41,51.5049,-0.084,-105.69
30.03.2017, 13:19:42,51.5049,-0.0841,-103.81
30.03.2017, 13:19:43,51.505,-0.0841,-105.02
30.03.2017, 13:19:43,51.505,-0.0842,-106.31
30.03.2017, 13:19:44,51.505,-0.0843,-103.27
30.03.2017, 13:19:45,51.5051,-0.0843,-106.76
30.03.2017, 13:19:46,51.5051,-0.0844,-104.28
30.03.2017, 13:19:46,51.5051,-0.0845,-105.67
30.03.2017, 13:19:47,51.5052,-0.0845,-105.11
30.03.2017, 13:19:48,51.5052,-0.0846,-104.3
30.03.2017, 13:19:49,51.5052,-0.0847,-103.97
30.03.2017, 13:19:49,51.5053,-0.0848,-106.52
30.03.2017, 13:19:50,51.5053,-0.0848,-106.18
30.03.2017, 13:19:51,51.5053,-0.0849,-107.35
30.03.2017, 13:19:52,51.5054,-0.085,-110.51
30.03.2017, 13:19:52,51.5054,-0.0851,-108.46
30.03.2017, 13:19:53,51.5055,-0.0852,-111.29
30.03.2017, 13:19:55,51.5055,-0.0852,-109.65
30.03.2017, 13:19:57,51.5056,-0.0853,-106.47
30.03.2017, 13:20:00,51.5056,-0.0854,-101.09
30.03.2017, 13:20:02,51.5056,-0.0854,-105.69
30.03.2017, 13:20:04,51.5057,-0.0855,-110.09
30.03.2017, 13:20:05,51.5057,-0.0856,-105
30.03.2017, 13:20:06,51.5057,-0.0857,-108.22
30.03.2017, 13:20:07,51.5057,-0.0857,-107.94
30.03.2017, 13:20:09,51.5058,-0.0858,-103.9
30.03.2017, 13:20:11,51.5058,-0.0859,-101.98
30.03.2017, 13:20:24,51.5058,-0.086,-105.88
30.03.2017, 13:20:32,51.5058,-0.0861,-102.57
30.03.2017, 13:20:33,51.5059,-0.0861,-99.33
30.03.2017, 13:20:36,51.5059,-0.0863,-100.41
30.03.2017, 13:20:57,51.5059,-0.0864,-107.55
30.03.2017, 13:20:59,51.5059,-0.0864,-106.63
30.03.2017, 13:21:00,51.5059,-0.0865,-104.83
30.03.2017, 13:21:01,51.5059,-0.0866,-109.82
30.03.2017, 13:21:02,51.5059,-0.0867,-109.92
30.03.2017, 13:21:03,51.5059,-0.0868,-109.54
30.03.2017, 13:21:04,51.5059,-0.0868,-103.84
30.03.2017, 13:21:05,51.506,-0.0869,-102.42
30.03.2017, 13:21:06,51.506,-0.087,-100.14
30.03.2017, 13:21:07,51.506,-0.0871,-98.42
30.03.2017, 13:21:08,51.506,-0.0872,-100.6
30.03.2017, 13:21:09,51.506,-0.0873,-99.86
30.03.2017, 13:21:11,51.506,-0.0874,-101.01
30.03.2017, 13:21:19,51.506,-0.0876,-98.19
30.03.2017, 13:21:39,51.506,-0.0877,-95.47
30.03.2017, 13:21:49,51.506,-0.0877,-99.77
30.03.2017, 13:21:51,51.506,-0.0878,-101.03
30.03.2017, 13:21:52,51.5061,-0.0879,-100.48
30.03.2017, 13:21:53,51.5061,-0.088,-98.69
30.03.2017, 13:21:54,51.5061,-0.0881,-96.59
30.03.2017, 13:21:55,51.5061,-0.0882,-98.82
30.03.2017, 13:21:57,51.5061,-0.0882,-96.34
30.03.2017, 13:21:58,51.5061,-0.0883,-99.74
30.03.2017, 13:21:59,51.5061,-0.0884,-102.1
30.03.2017, 13:22:00,51.506,-0.0885,-102.1
30.03.2017, 13:22:01,51.506,-0.0885,-103.97
30.03.2017, 13:22:05,51.5059,-0.0886,-104.68
30.03.2017, 13:22:08,51.5059,-0.0886,-101.82
30.03.2017, 13:22:09,51.5059,-0.0887,-103.61
30.03.2017, 13:22:10,51.5058,-0.0887,-102.66
30.03.2017, 13:22:12,51.5058,-0.0887,-102.22
30.03.2017, 13:22:13,51.5057,-0.0887,-102.25
30.03.2017, 13:22:15,51.5057,-0.0888,-102.13
30.03.2017, 13:22:16,51.5056,-0.0888,-98.92
30.03.2017, 13:22:17,51.5055,-0.0888,-97.23
30.03.2017, 13:22:18,51.5055,-0.0889,-98.35
30.03.2017, 13:22:19,51.5054,-0.0889,-101.71
30.03.2017, 13:22:21,51.5054,-0.089,-100.06
30.03.2017, 13:22:22,51.5054,-0.0891,-99.86
30.03.2017, 13:22:23,51.5053,-0.0891,-95.67
30.03.2017, 13:22:24,51.5053,-0.0892,-91.46
30.03.2017, 13:22:25,51.5052,-0.0892,-89.64
30.03.2017, 13:22:26,51.5052,-0.0893,-91.69
30.03.2017, 13:22:27,51.5051,-0.0893,-101.61
30.03.2017, 13:22:28,51.5051,-0.0894,-103.45
30.03.2017, 13:22:29,51.505,-0.0895,-102.46
30.03.2017, 13:22:30,51.505,-0.0895,-102.44
30.03.2017, 13:22:31,51.5049,-0.0896,-103.63
30.03.2017, 13:22:32,51.5049,-0.0896,-103.42
30.03.2017, 13:22:33,51.5048,-0.0897,-102.25
30.03.2017, 13:22:35,51.5048,-0.0898,-103.81
30.03.2017, 13:22:59,51.5047,-0.0899,-102.79
30.03.2017, 13:23:07,51.5047,-0.0899,-101.4
30.03.2017, 13:23:08,51.5047,-0.09,-105.11
30.03.2017, 13:23:09,51.5047,-0.09,-103.87
30.03.2017, 13:23:09,51.5046,-0.0901,-103.22
30.03.2017, 13:23:10,51.5046,-0.0901,-103.56
30.03.2017, 13:23:11,51.5045,-0.0902,-95.02
30.03.2017, 13:23:12,51.5045,-0.0903,-97.8
30.03.2017, 13:23:13,51.5044,-0.0903,-102.34
30.03.2017, 13:23:14,51.5044,-0.0904,-101.63
30.03.2017, 13:23:14,51.5043,-0.0904,-98.14
30.03.2017, 13:23:15,51.5043,-0.0905,-100.41
30.03.2017, 13:23:16,51.5043,-0.0906,-98.91
30.03.2017, 13:23:17,51.5042,-0.0906,-98.35
30.03.2017, 13:23:18,51.5042,-0.0907,-97.18
30.03.2017, 13:23:18,51.5041,-0.0908,-101.04
30.03.2017, 13:23:20,51.5041,-0.0908,-98.18
30.03.2017, 13:23:21,51.504,-0.0909,-99.03
30.03.2017, 13:23:22,51.504,-0.091,-102.79
30.03.2017, 13:23:23,51.5039,-0.091,-106.9
30.03.2017, 13:23:25,51.5039,-0.0911,-108.08
30.03.2017, 13:23:26,51.5038,-0.0911,-106.37
30.03.2017, 13:23:27,51.5038,-0.0911,-106.44
30.03.2017, 13:23:28,51.5037,-0.0912,-107.1
30.03.2017, 13:23:29,51.5037,-0.0912,-105.38
30.03.2017, 13:23:30,51.5036,-0.0913,-103.54
30.03.2017, 13:23:31,51.5036,-0.0913,-104.8
30.03.2017, 13:23:32,51.5035,-0.0913,-103.87
30.03.2017, 13:23:33,51.5035,-0.0914,-105.93
30.03.2017, 13:23:33,51.5034,-0.0914,-104.04
30.03.2017, 13:23:34,51.5034,-0.0915,-104.3
30.03.2017, 13:23:35,51.5033,-0.0915,-104.89
30.03.2017, 13:23:36,51.5033,-0.0916,-105.26
30.03.2017, 13:23:37,51.5032,-0.0916,-108
30.03.2017, 13:23:38,51.5031,-0.0917,-108.06
30.03.2017, 13:23:39,51.5031,-0.0917,-107.63
30.03.2017, 13:23:40,51.5031,-0.0917,-106.35
30.03.2017, 13:23:41,51.503,-0.0918,-105.39
30.03.2017, 13:23:41,51.503,-0.0918,-102.95
30.03.2017, 13:23:42,51.5029,-0.0919,-104.12
30.03.2017, 13:23:43,51.5029,-0.0919,-104.73
30.03.2017, 13:23:43,51.5028,-0.0919,-103.96
30.03.2017, 13:23:44,51.5028,-0.092,-103.41
30.03.2017, 13:23:45,51.5027,-0.092,-105.54
30.03.2017, 13:23:46,51.5027,-0.0921,-105.98
30.03.2017, 13:23:47,51.5026,-0.0921,-107.06
30.03.2017, 13:23:48,51.5025,-0.0922,-104.86
30.03.2017, 13:24:00,51.5024,-0.0922,-103.08
30.03.2017, 13:24:07,51.5024,-0.0923,-101.93
30.03.2017, 13:24:09,51.5023,-0.0924,-103.86
30.03.2017, 13:24:11,51.5023,-0.0924,-101.5
30.03.2017, 13:24:12,51.5022,-0.0924,-104.68
30.03.2017, 13:24:13,51.5022,-0.0925,-103.27
30.03.2017, 13:24:13,51.5021,-0.0925,-103.02
30.03.2017, 13:24:14,51.5021,-0.0925,-104.6
30.03.2017, 13:24:15,51.502,-0.0926,-105.19
30.03.2017, 13:24:16,51.502,-0.0926,-105.48
30.03.2017, 13:24:17,51.5019,-0.0926,-103.61
30.03.2017, 13:24:18,51.5019,-0.0927,-103.62
30.03.2017, 13:24:19,51.5018,-0.0927,-102.67
30.03.2017, 13:24:20,51.5017,-0.0927,-105.72
30.03.2017, 13:24:21,51.5017,-0.0928,-103.11
30.03.2017, 13:24:22,51.5017,-0.0928,-102.5
30.03.2017, 13:24:23,51.5016,-0.0929,-103.14
30.03.2017, 13:24:25,51.5015,-0.093,-103.99
30.03.2017, 13:24:57,51.5015,-0.093,-103.76
30.03.2017, 13:25:06,51.5014,-0.093,-104.74
30.03.2017, 13:25:07,51.5014,-0.0931,-105
30.03.2017, 13:25:08,51.5013,-0.0931,-102.83
30.03.2017, 13:25:11,51.5013,-0.0932,-103
30.03.2017, 13:25:12,51.5013,-0.0932,-103.23
30.03.2017, 13:25:13,51.5013,-0.0933,-101.27
30.03.2017, 13:25:14,51.5013,-0.0934,-107.06
30.03.2017, 13:25:15,51.5013,-0.0934,-108.09
30.03.2017, 13:25:15,51.5013,-0.0935,-108.66
30.03.2017, 13:25:16,51.5014,-0.0936,-110.25
30.03.2017, 13:25:17,51.5014,-0.0936,-110.2
30.03.2017, 13:25:17,51.5014,-0.0937,-111.08
30.03.2017, 13:25:18,51.5014,-0.0938,-110.13
30.03.2017, 13:25:18,51.5015,-0.0939,-107.64
30.03.2017, 13:25:19,51.5015,-0.0939,-110.83
30.03.2017, 13:25:19,51.5015,-0.094,-108.97
30.03.2017, 13:25:20,51.5016,-0.0941,-108.37
30.03.2017, 13:25:21,51.5016,-0.0942,-106.29
30.03.2017, 13:25:21,51.5016,-0.0943,-107.94
30.03.2017, 13:25:22,51.5016,-0.0944,-106.87
30.03.2017, 13:25:23,51.5017,-0.0945,-105.23
30.03.2017, 13:25:23,51.5017,-0.0946,-108.64
30.03.2017, 13:25:24,51.5017,-0.0947,-108.54
30.03.2017, 13:25:25,51.5018,-0.0947,-110.16
30.03.2017, 13:25:26,51.5018,-0.0948,-107.02
30.03.2017, 13:25:26,51.5018,-0.0949,-108.67
30.03.2017, 13:25:27,51.5019,-0.095,-109.63
30.03.2017, 13:25:28,51.5019,-0.0951,-106.72
30.03.2017, 13:25:29,51.5019,-0.0952,-106.45
30.03.2017, 13:25:30,51.502,-0.0952,-108.5
30.03.2017, 13:25:31,51.502,-0.0953,-108.78
30.03.2017, 13:25:32,51.5021,-0.0953,-110.77
30.03.2017, 13:25:33,51.5021,-0.0954,-109.61
30.03.2017, 13:25:33,51.5022,-0.0954,-109.37
30.03.2017, 13:25:34,51.5022,-0.0955,-112.24
30.03.2017, 13:25:35,51.5023,-0.0955,-107.9
30.03.2017, 13:25:36,51.5023,-0.0956,-110.94
30.03.2017, 13:25:36,51.5023,-0.0956,-111.02
30.03.2017, 13:25:37,51.5024,-0.0957,-112.3
30.03.2017, 13:25:38,51.5024,-0.0957,-108.75
30.03.2017, 13:25:39,51.5025,-0.0958,-108.74
30.03.2017, 13:25:40,51.5025,-0.0958,-106.31
30.03.2017, 13:25:41,51.5026,-0.0958,-109.01
30.03.2017, 13:26:07,51.5027,-0.0959,-108.93
30.03.2017, 13:26:39,51.5027,-0.0959,-109.27
30.03.2017, 13:26:40,51.5027,-0.0959,-109.07
30.03.2017, 13:26:41,51.5028,-0.0959,-107.57
30.03.2017, 13:26:43,51.5028,-0.0959,-105.82
30.03.2017, 13:26:44,51.5029,-0.096,-104.17
30.03.2017, 13:26:45,51.5029,-0.096,-103.01
30.03.2017, 13:26:46,51.503,-0.096,-103.51
30.03.2017, 13:26:47,51.503,-0.0959,-102.32
30.03.2017, 13:26:48,51.5031,-0.0959,-101.98
30.03.2017, 13:26:49,51.5032,-0.0958,-98.65
30.03.2017, 13:26:51,51.5032,-0.0958,-101.21
30.03.2017, 13:27:15,51.5033,-0.0958,-104.83
30.03.2017, 13:27:30,51.5033,-0.0958,-101.29
30.03.2017, 13:27:31,51.5034,-0.0958,-101.23
30.03.2017, 13:27:32,51.5034,-0.0958,-105.75
30.03.2017, 13:27:33,51.5035,-0.0958,-109.03
