Site name: Stevenage ,,,,
25.11.2015, 15:53:39,51.9676,-0.1864,-93.06
25.11.2015, 15:53:40,51.9675,-0.1865,-92.36
25.11.2015, 15:53:40,51.9674,-0.1867,-92.24
25.11.2015, 15:53:41,51.9674,-0.1869,-93.33
25.11.2015, 15:53:41,51.9673,-0.187,-90.46
25.11.2015, 15:53:42,51.9673,-0.1872,-92.38
25.11.2015, 15:53:42,51.9672,-0.1874,-88.99
25.11.2015, 15:53:43,51.9672,-0.1875,-92.36
25.11.2015, 15:53:43,51.9671,-0.1877,-88.12
25.11.2015, 15:53:44,51.9671,-0.1879,-87.4
25.11.2015, 15:53:44,51.967,-0.1881,-87.2
25.11.2015, 15:53:45,51.967,-0.1882,-87.81
25.11.2015, 15:53:45,51.9669,-0.1884,-89.81
25.11.2015, 15:53:46,51.9669,-0.1886,-87.03
25.11.2015, 15:53:46,51.9669,-0.1888,-85.7
25.11.2015, 15:53:47,51.9668,-0.1889,-86.12
25.11.2015, 15:53:47,51.9668,-0.1891,-84.17
25.11.2015, 15:53:48,51.9668,-0.1893,-87.65
25.11.2015, 15:53:48,51.9667,-0.1895,-87.83
25.11.2015, 15:53:49,51.9667,-0.1897,-88.48
25.11.2015, 15:53:50,51.9667,-0.1898,-88.33
25.11.2015, 15:53:50,51.9666,-0.19,-85.37
25.11.2015, 15:53:51,51.9666,-0.1902,-85.79
25.11.2015, 15:53:51,51.9666,-0.1904,-89.92
25.11.2015, 15:53:52,51.9665,-0.1906,-92.24
25.11.2015, 15:53:53,51.9665,-0.1908,-91
25.11.2015, 15:53:53,51.9665,-0.191,-89.37
25.11.2015, 15:53:54,51.9665,-0.1912,-91.23
25.11.2015, 15:53:55,51.9664,-0.1914,-91.51
25.11.2015, 15:53:56,51.9664,-0.1915,-90.31
25.11.2015, 15:53:57,51.9664,-0.1917,-90.52
25.11.2015, 15:53:58,51.9663,-0.192,-88
25.11.2015, 15:53:59,51.9663,-0.1922,-87.41
25.11.2015, 15:54:00,51.9663,-0.1924,-84.67
25.11.2015, 15:54:02,51.9663,-0.1926,-82.27
25.11.2015, 15:54:04,51.9662,-0.1927,-81.69
25.11.2015, 15:54:05,51.9662,-0.1929,-80.45
25.11.2015, 15:54:06,51.9661,-0.1929,-79.26
25.11.2015, 15:54:07,51.966,-0.193,-82.67
25.11.2015, 15:54:08,51.9659,-0.1931,-81.64
25.11.2015, 15:54:09,51.9658,-0.1932,-81.64
25.11.2015, 15:54:10,51.9658,-0.1933,-80.98
25.11.2015, 15:54:11,51.9657,-0.1934,-81.1
25.11.2015, 15:54:11,51.9656,-0.1935,-80.46
25.11.2015, 15:54:12,51.9655,-0.1937,-83.33
25.11.2015, 15:54:13,51.9655,-0.1938,-84.12
25.11.2015, 15:54:13,51.9654,-0.1939,-88.66
25.11.2015, 15:54:14,51.9653,-0.194,-84.7
25.11.2015, 15:54:14,51.9652,-0.1941,-84.84
25.11.2015, 15:54:15,51.9651,-0.1942,-83.86
25.11.2015, 15:54:16,51.965,-0.1943,-79.42
25.11.2015, 15:54:16,51.9649,-0.1945,-81.14
25.11.2015, 15:54:17,51.9649,-0.1946,-84.77
25.11.2015, 15:54:17,51.9648,-0.1947,-84.31
25.11.2015, 15:54:18,51.9647,-0.1948,-87.66
25.11.2015, 15:54:18,51.9646,-0.1949,-93.24
25.11.2015, 15:54:19,51.9645,-0.195,-88.81
25.11.2015, 15:54:19,51.9644,-0.1951,-90.26
25.11.2015, 15:54:20,51.9643,-0.1952,-91.59
25.11.2015, 15:54:20,51.9642,-0.1953,-93.2
25.11.2015, 15:54:21,51.9641,-0.1955,-89.71
25.11.2015, 15:54:22,51.964,-0.1956,-88.61
25.11.2015, 15:54:22,51.9639,-0.1957,-91.19
25.11.2015, 15:54:23,51.9638,-0.1958,-87.04
25.11.2015, 15:54:23,51.9637,-0.1959,-86.73
25.11.2015, 15:54:24,51.9637,-0.196,-90.84
25.11.2015, 15:54:24,51.9635,-0.1961,-88.71
25.11.2015, 15:54:25,51.9635,-0.1962,-88.39
25.11.2015, 15:54:25,51.9634,-0.1964,-87.5
25.11.2015, 15:54:26,51.9633,-0.1965,-88.97
25.11.2015, 15:54:27,51.9632,-0.1966,-87.33
25.11.2015, 15:54:27,51.9631,-0.1968,-89.83
25.11.2015, 15:54:28,51.9631,-0.1969,-81.9
25.11.2015, 15:54:28,51.963,-0.197,-87.39
25.11.2015, 15:54:29,51.9629,-0.1972,-88.59
25.11.2015, 15:54:29,51.9628,-0.1973,-87.68
25.11.2015, 15:54:30,51.9628,-0.1975,-86.77
25.11.2015, 15:54:31,51.9627,-0.1977,-83.09
25.11.2015, 15:54:31,51.9626,-0.1978,-86.42
25.11.2015, 15:54:32,51.9626,-0.198,-87.39
25.11.2015, 15:54:33,51.9625,-0.1982,-85.53
25.11.2015, 15:54:33,51.9625,-0.1984,-85.62
25.11.2015, 15:54:34,51.9625,-0.1985,-83.69
25.11.2015, 15:54:35,51.9624,-0.1987,-81.79
25.11.2015, 15:54:35,51.9624,-0.1989,-77.7
25.11.2015, 15:54:36,51.9624,-0.1991,-84.44
25.11.2015, 15:54:37,51.9624,-0.1992,-85.72
25.11.2015, 15:54:37,51.9624,-0.1994,-86.5
25.11.2015, 15:54:38,51.9624,-0.1996,-85.83
25.11.2015, 15:54:39,51.9624,-0.1998,-86.47
25.11.2015, 15:54:40,51.9624,-0.2,-87.96
25.11.2015, 15:54:40,51.9624,-0.2002,-85.85
25.11.2015, 15:54:41,51.9624,-0.2004,-85.61
25.11.2015, 15:54:42,51.9625,-0.2006,-83.59
25.11.2015, 15:54:42,51.9625,-0.2007,-80.16
25.11.2015, 15:54:43,51.9625,-0.2009,-78.3
25.11.2015, 15:54:44,51.9626,-0.2011,-79.39
25.11.2015, 15:54:45,51.9626,-0.2013,-74.64
25.11.2015, 15:54:45,51.9627,-0.2015,-74.48
25.11.2015, 15:54:46,51.9627,-0.2016,-71.42
25.11.2015, 15:54:47,51.9628,-0.2018,-74.49
25.11.2015, 15:54:48,51.9628,-0.2019,-75.96
25.11.2015, 15:54:48,51.9629,-0.2021,-79.88
25.11.2015, 15:54:49,51.9629,-0.2023,-79.4
25.11.2015, 15:54:50,51.963,-0.2024,-83.49
25.11.2015, 15:54:50,51.963,-0.2026,-84.19
25.11.2015, 15:54:51,51.963,-0.2028,-80.12
25.11.2015, 15:54:52,51.963,-0.203,-80.15
25.11.2015, 15:54:53,51.963,-0.2032,-82.77
25.11.2015, 15:54:54,51.963,-0.2034,-83.48
25.11.2015, 15:54:55,51.9629,-0.2035,-81.62
25.11.2015, 15:54:55,51.9629,-0.2037,-82.18
25.11.2015, 15:54:56,51.9628,-0.2039,-87.52
25.11.2015, 15:54:57,51.9628,-0.204,-86.92
25.11.2015, 15:54:58,51.9627,-0.2041,-87.86
25.11.2015, 15:54:58,51.9626,-0.2042,-88.36
25.11.2015, 15:54:59,51.9625,-0.2044,-88.67
25.11.2015, 15:55:00,51.9624,-0.2045,-86.1
25.11.2015, 15:55:00,51.9623,-0.2046,-85.6
25.11.2015, 15:55:01,51.9623,-0.2047,-85.65
25.11.2015, 15:55:01,51.9622,-0.2048,-85.09
25.11.2015, 15:55:02,51.9621,-0.2049,-85.19
25.11.2015, 15:55:03,51.962,-0.205,-85.58
25.11.2015, 15:55:03,51.9619,-0.2052,-85.82
25.11.2015, 15:55:04,51.9618,-0.2053,-86.23
25.11.2015, 15:55:04,51.9617,-0.2054,-87.06
25.11.2015, 15:55:05,51.9617,-0.2055,-88.63
25.11.2015, 15:55:05,51.9616,-0.2056,-86.33
25.11.2015, 15:55:06,51.9615,-0.2057,-90.23
25.11.2015, 15:55:06,51.9614,-0.2058,-90.17
25.11.2015, 15:55:07,51.9613,-0.2059,-87.59
25.11.2015, 15:55:08,51.9612,-0.206,-88.86
25.11.2015, 15:55:08,51.9611,-0.2061,-87.11
25.11.2015, 15:55:09,51.961,-0.2062,-89.17
25.11.2015, 15:55:09,51.9609,-0.2063,-90.65
25.11.2015, 15:55:10,51.9608,-0.2064,-89.22
25.11.2015, 15:55:10,51.9607,-0.2065,-87.2
25.11.2015, 15:55:11,51.9606,-0.2066,-88.54
25.11.2015, 15:55:11,51.9605,-0.2067,-89.49
25.11.2015, 15:55:12,51.9604,-0.2068,-89.99
25.11.2015, 15:55:12,51.9603,-0.2069,-91.8
25.11.2015, 15:55:13,51.9602,-0.207,-85.63
25.11.2015, 15:55:13,51.9601,-0.2071,-85.12
25.11.2015, 15:55:14,51.9601,-0.2072,-83.19
25.11.2015, 15:55:14,51.9599,-0.2073,-83.69
25.11.2015, 15:55:15,51.9599,-0.2074,-82.3
25.11.2015, 15:55:15,51.9597,-0.2075,-82.57
25.11.2015, 15:55:16,51.9597,-0.2076,-84.03
25.11.2015, 15:55:16,51.9595,-0.2077,-84.06
25.11.2015, 15:55:17,51.9595,-0.2078,-81.67
25.11.2015, 15:55:17,51.9593,-0.2079,-82.48
25.11.2015, 15:55:18,51.9592,-0.2079,-83.31
25.11.2015, 15:55:18,51.9591,-0.208,-83.81
25.11.2015, 15:55:19,51.959,-0.2081,-83.55
25.11.2015, 15:55:19,51.9589,-0.2082,-82.75
25.11.2015, 15:55:20,51.9588,-0.2083,-82.4
25.11.2015, 15:55:20,51.9587,-0.2084,-83.84
25.11.2015, 15:55:21,51.9586,-0.2084,-84.38
25.11.2015, 15:55:21,51.9585,-0.2085,-83.78
25.11.2015, 15:55:22,51.9584,-0.2086,-84.25
25.11.2015, 15:55:22,51.9583,-0.2086,-84.18
25.11.2015, 15:55:23,51.9582,-0.2087,-81.62
25.11.2015, 15:55:23,51.9581,-0.2088,-81.71
25.11.2015, 15:55:23,51.958,-0.2089,-82.26
25.11.2015, 15:55:24,51.9579,-0.2089,-81.89
25.11.2015, 15:55:24,51.9578,-0.209,-81.8
25.11.2015, 15:55:25,51.9577,-0.2091,-81.58
25.11.2015, 15:55:25,51.9576,-0.2091,-83.27
25.11.2015, 15:55:26,51.9575,-0.2092,-84.73
25.11.2015, 15:55:26,51.9574,-0.2093,-82.8
25.11.2015, 15:55:26,51.9573,-0.2093,-81.32
25.11.2015, 15:55:27,51.9572,-0.2094,-80.88
25.11.2015, 15:55:27,51.9571,-0.2095,-81.51
25.11.2015, 15:55:28,51.957,-0.2095,-83.59
25.11.2015, 15:55:28,51.9569,-0.2096,-83.55
25.11.2015, 15:55:29,51.9568,-0.2096,-85.21
25.11.2015, 15:55:29,51.9567,-0.2097,-86.18
25.11.2015, 15:55:29,51.9565,-0.2097,-89.3
25.11.2015, 15:55:30,51.9564,-0.2098,-91.18
25.11.2015, 15:55:30,51.9563,-0.2099,-87.72
25.11.2015, 15:55:31,51.9562,-0.2099,-85.1
25.11.2015, 15:55:31,51.9561,-0.21,-86.82
25.11.2015, 15:55:31,51.956,-0.21,-90.33
25.11.2015, 15:55:32,51.9559,-0.2101,-93.14
25.11.2015, 15:55:32,51.9558,-0.2101,-89.12
25.11.2015, 15:55:33,51.9557,-0.2102,-89.61
25.11.2015, 15:55:33,51.9556,-0.2102,-92.49
25.11.2015, 15:55:33,51.9555,-0.2103,-90.77
25.11.2015, 15:55:34,51.9554,-0.2103,-87.08
25.11.2015, 15:55:34,51.9552,-0.2104,-84.73
25.11.2015, 15:55:35,51.9551,-0.2104,-86.5
25.11.2015, 15:55:35,51.955,-0.2104,-87.73
25.11.2015, 15:55:35,51.9549,-0.2105,-88.42
25.11.2015, 15:55:36,51.9548,-0.2105,-88.65
25.11.2015, 15:55:36,51.9547,-0.2106,-86.37
25.11.2015, 15:55:36,51.9546,-0.2106,-82.04
25.11.2015, 15:55:37,51.9545,-0.2106,-83.89
25.11.2015, 15:55:37,51.9543,-0.2107,-86.83
25.11.2015, 15:55:38,51.9542,-0.2107,-87.63
25.11.2015, 15:55:38,51.9541,-0.2108,-85.67
25.11.2015, 15:55:38,51.954,-0.2108,-88.86
25.11.2015, 15:55:39,51.9539,-0.2108,-88.03
25.11.2015, 15:55:39,51.9538,-0.2108,-87.44
25.11.2015, 15:55:40,51.9537,-0.2109,-86.56
25.11.2015, 15:55:40,51.9536,-0.2109,-88.78
25.11.2015, 15:55:40,51.9534,-0.2109,-87.71
25.11.2015, 15:55:41,51.9534,-0.2109,-90.75
25.11.2015, 15:55:41,51.9532,-0.211,-89.06
25.11.2015, 15:55:41,51.9531,-0.211,-90.78
25.11.2015, 15:55:42,51.953,-0.211,-89.75
25.11.2015, 15:55:42,51.9529,-0.211,-87.83
25.11.2015, 15:55:43,51.9528,-0.211,-89.17
25.11.2015, 15:55:43,51.9526,-0.211,-88.51
25.11.2015, 15:55:43,51.9525,-0.211,-90.17
25.11.2015, 15:55:44,51.9524,-0.2111,-85.53
25.11.2015, 15:55:44,51.9523,-0.2111,-87.62
25.11.2015, 15:55:45,51.9522,-0.2111,-84.91
25.11.2015, 15:55:45,51.9521,-0.2111,-87.06
25.11.2015, 15:55:45,51.9519,-0.2111,-82.27
25.11.2015, 15:55:46,51.9519,-0.2111,-82.09
25.11.2015, 15:55:46,51.9517,-0.2111,-82.59
25.11.2015, 15:55:46,51.9516,-0.2111,-82.22
25.11.2015, 15:55:47,51.9515,-0.2111,-85.28
25.11.2015, 15:55:47,51.9514,-0.2111,-82
25.11.2015, 15:55:48,51.9513,-0.2111,-84.11
25.11.2015, 15:55:48,51.9512,-0.2112,-84.36
25.11.2015, 15:55:48,51.951,-0.2112,-84.72
25.11.2015, 15:55:49,51.9509,-0.2112,-83.26
25.11.2015, 15:55:49,51.9508,-0.2112,-81.32
25.11.2015, 15:55:49,51.9507,-0.2112,-79.78
25.11.2015, 15:55:50,51.9506,-0.2112,-76.72
25.11.2015, 15:55:50,51.9505,-0.2112,-72.37
25.11.2015, 15:55:51,51.9504,-0.2112,-74.67
25.11.2015, 15:55:51,51.9502,-0.2112,-77.56
25.11.2015, 15:55:51,51.9501,-0.2112,-75.93
25.11.2015, 15:55:52,51.95,-0.2113,-73.79
25.11.2015, 15:55:52,51.9499,-0.2113,-75.97
25.11.2015, 15:55:52,51.9498,-0.2113,-78.04
25.11.2015, 15:55:53,51.9497,-0.2113,-70.84
25.11.2015, 15:55:53,51.9495,-0.2113,-76.01
25.11.2015, 15:55:54,51.9495,-0.2113,-74.36
25.11.2015, 15:55:54,51.9493,-0.2113,-74.52
25.11.2015, 15:55:54,51.9492,-0.2114,-74.28
25.11.2015, 15:55:55,51.9491,-0.2114,-73.01
25.11.2015, 15:55:55,51.949,-0.2114,-70
25.11.2015, 15:55:55,51.9489,-0.2114,-71.47
25.11.2015, 15:55:56,51.9488,-0.2114,-74.43
25.11.2015, 15:55:56,51.9486,-0.2114,-73.2
25.11.2015, 15:55:57,51.9485,-0.2114,-72.96
25.11.2015, 15:55:57,51.9484,-0.2115,-72.75
25.11.2015, 15:55:57,51.9483,-0.2115,-70.34
25.11.2015, 15:55:58,51.9482,-0.2115,-67.91
25.11.2015, 15:55:58,51.9481,-0.2115,-68.69
25.11.2015, 15:55:59,51.948,-0.2115,-66.19
25.11.2015, 15:55:59,51.9478,-0.2115,-68.42
25.11.2015, 15:55:59,51.9477,-0.2115,-69.89
25.11.2015, 15:56:00,51.9476,-0.2115,-68.73
25.11.2015, 15:56:00,51.9475,-0.2116,-69.84
25.11.2015, 15:56:01,51.9474,-0.2116,-69.24
25.11.2015, 15:56:01,51.9473,-0.2116,-68.12
25.11.2015, 15:56:01,51.9471,-0.2116,-69.44
25.11.2015, 15:56:02,51.9471,-0.2116,-72.48
25.11.2015, 15:56:02,51.9469,-0.2116,-71.07
25.11.2015, 15:56:02,51.9468,-0.2117,-68.84
25.11.2015, 15:56:03,51.9467,-0.2117,-71.43
25.11.2015, 15:56:03,51.9466,-0.2117,-75.79
25.11.2015, 15:56:04,51.9465,-0.2117,-76.41
25.11.2015, 15:56:04,51.9464,-0.2118,-75.58
25.11.2015, 15:56:04,51.9463,-0.2118,-72.89
25.11.2015, 15:56:05,51.9462,-0.2118,-75.61
25.11.2015, 15:56:05,51.946,-0.2118,-75.6
25.11.2015, 15:56:06,51.9459,-0.2118,-72.05
25.11.2015, 15:56:06,51.9458,-0.2119,-73.49
25.11.2015, 15:56:06,51.9457,-0.2119,-71.76
25.11.2015, 15:56:07,51.9456,-0.2119,-73.15
25.11.2015, 15:56:07,51.9455,-0.212,-72.72
25.11.2015, 15:56:08,51.9454,-0.212,-71.64
25.11.2015, 15:56:08,51.9452,-0.212,-67.66
25.11.2015, 15:56:08,51.9451,-0.212,-67.53
25.11.2015, 15:56:09,51.945,-0.2121,-68.67
25.11.2015, 15:56:09,51.9449,-0.2121,-68.61
25.11.2015, 15:56:10,51.9448,-0.2121,-66.9
25.11.2015, 15:56:10,51.9447,-0.2122,-65.95
25.11.2015, 15:56:10,51.9446,-0.2122,-67.99
25.11.2015, 15:56:11,51.9445,-0.2122,-66.8
25.11.2015, 15:56:11,51.9443,-0.2123,-68.99
25.11.2015, 15:56:12,51.9442,-0.2123,-69.31
25.11.2015, 15:56:12,51.9441,-0.2123,-66.91
25.11.2015, 15:56:12,51.944,-0.2124,-64.97
25.11.2015, 15:56:13,51.9439,-0.2124,-64.34
25.11.2015, 15:56:13,51.9438,-0.2125,-65
25.11.2015, 15:56:14,51.9437,-0.2125,-64.72
25.11.2015, 15:56:14,51.9435,-0.2126,-67.08
25.11.2015, 15:56:15,51.9434,-0.2126,-68.41
25.11.2015, 15:56:15,51.9433,-0.2126,-68.26
25.11.2015, 15:56:16,51.9432,-0.2127,-66.55
25.11.2015, 15:56:16,51.9431,-0.2127,-66.66
25.11.2015, 15:56:16,51.943,-0.2128,-67.4
25.11.2015, 15:56:17,51.9429,-0.2128,-67.75
25.11.2015, 15:56:17,51.9428,-0.2129,-68.95
25.11.2015, 15:56:18,51.9427,-0.2129,-70.05
25.11.2015, 15:56:18,51.9425,-0.213,-63.59
25.11.2015, 15:56:19,51.9424,-0.213,-63.87
25.11.2015, 15:56:19,51.9423,-0.2131,-65.63
25.11.2015, 15:56:20,51.9422,-0.2131,-62.43
25.11.2015, 15:56:20,51.9421,-0.2132,-66.04
25.11.2015, 15:56:21,51.942,-0.2132,-61.97
25.11.2015, 15:56:21,51.9419,-0.2132,-63.35
25.11.2015, 15:56:22,51.9418,-0.2133,-63.15
25.11.2015, 15:56:22,51.9417,-0.2133,-62.08
25.11.2015, 15:56:22,51.9416,-0.2134,-62.66
25.11.2015, 15:56:23,51.9414,-0.2134,-63.15
25.11.2015, 15:56:23,51.9413,-0.2135,-63.77
25.11.2015, 15:56:24,51.9412,-0.2135,-62.6
25.11.2015, 15:56:24,51.9411,-0.2136,-61.69
25.11.2015, 15:56:25,51.941,-0.2136,-63.94
25.11.2015, 15:56:25,51.9409,-0.2137,-63.34
25.11.2015, 15:56:26,51.9408,-0.2137,-62.05
25.11.2015, 15:56:26,51.9407,-0.2138,-62.28
25.11.2015, 15:56:27,51.9406,-0.2138,-62.7
25.11.2015, 15:56:27,51.9404,-0.2139,-63.16
25.11.2015, 15:56:28,51.9404,-0.2139,-61.49
25.11.2015, 15:56:28,51.9402,-0.214,-60.67
25.11.2015, 15:56:28,51.9401,-0.214,-60.8
25.11.2015, 15:56:29,51.94,-0.2141,-62.59
25.11.2015, 15:56:29,51.9399,-0.2141,-61.64
25.11.2015, 15:56:30,51.9398,-0.2142,-60.88
25.11.2015, 15:56:30,51.9397,-0.2143,-62.34
25.11.2015, 15:56:31,51.9396,-0.2143,-64.03
25.11.2015, 15:56:31,51.9395,-0.2144,-63.39
25.11.2015, 15:56:32,51.9393,-0.2144,-62.42
25.11.2015, 15:56:32,51.9392,-0.2145,-61.89
25.11.2015, 15:56:33,51.9391,-0.2145,-62.52
25.11.2015, 15:56:33,51.939,-0.2146,-65.45
25.11.2015, 15:56:34,51.9389,-0.2146,-66.48
25.11.2015, 15:56:34,51.9388,-0.2147,-65.5
25.11.2015, 15:56:35,51.9387,-0.2147,-68.99
25.11.2015, 15:56:35,51.9386,-0.2148,-65.17
25.11.2015, 15:56:36,51.9385,-0.2148,-62.12
25.11.2015, 15:56:36,51.9384,-0.2149,-64.26
25.11.2015, 15:56:37,51.9382,-0.2149,-65.19
25.11.2015, 15:56:37,51.9381,-0.2149,-61.04
25.11.2015, 15:56:38,51.938,-0.215,-61.51
25.11.2015, 15:56:38,51.9379,-0.215,-61.15
25.11.2015, 15:56:39,51.9378,-0.2151,-62.41
25.11.2015, 15:56:39,51.9377,-0.2152,-61.94
25.11.2015, 15:56:40,51.9376,-0.2152,-61.7
25.11.2015, 15:56:40,51.9375,-0.2153,-64.3
25.11.2015, 15:56:41,51.9374,-0.2153,-63.02
25.11.2015, 15:56:41,51.9373,-0.2154,-58.52
25.11.2015, 15:56:42,51.9371,-0.2154,-63.01
25.11.2015, 15:56:42,51.937,-0.2154,-63.37
25.11.2015, 15:56:43,51.9369,-0.2155,-62.96
25.11.2015, 15:56:43,51.9368,-0.2155,-62.68
25.11.2015, 15:56:44,51.9367,-0.2156,-61.94
25.11.2015, 15:56:44,51.9366,-0.2156,-62.82
25.11.2015, 15:56:45,51.9365,-0.2157,-64.02
25.11.2015, 15:56:45,51.9364,-0.2157,-63.72
25.11.2015, 15:56:46,51.9363,-0.2158,-62.88
25.11.2015, 15:56:46,51.9362,-0.2158,-62.83
25.11.2015, 15:56:47,51.936,-0.2159,-63.23
25.11.2015, 15:56:47,51.9359,-0.2159,-64.07
25.11.2015, 15:56:48,51.9358,-0.216,-63.69
25.11.2015, 15:56:48,51.9357,-0.216,-64.03
25.11.2015, 15:56:49,51.9356,-0.2161,-63.98
25.11.2015, 15:56:49,51.9355,-0.2161,-66.72
25.11.2015, 15:56:50,51.9354,-0.2162,-68.56
25.11.2015, 15:56:50,51.9353,-0.2162,-66.33
25.11.2015, 15:56:51,51.9352,-0.2163,-64.7
25.11.2015, 15:56:51,51.9351,-0.2163,-63.03
25.11.2015, 15:56:52,51.9349,-0.2164,-63.84
25.11.2015, 15:56:52,51.9348,-0.2164,-63.29
25.11.2015, 15:56:53,51.9347,-0.2165,-64.83
25.11.2015, 15:56:53,51.9346,-0.2165,-65.08
25.11.2015, 15:56:54,51.9345,-0.2166,-63.47
25.11.2015, 15:56:54,51.9344,-0.2166,-64.58
25.11.2015, 15:56:55,51.9343,-0.2167,-62.83
25.11.2015, 15:56:55,51.9342,-0.2167,-64.87
25.11.2015, 15:56:56,51.9341,-0.2168,-63.47
25.11.2015, 15:56:56,51.9339,-0.2168,-64.07
25.11.2015, 15:56:57,51.9339,-0.2169,-64.05
25.11.2015, 15:56:57,51.9337,-0.217,-63.75
25.11.2015, 15:56:58,51.9336,-0.217,-64.21
25.11.2015, 15:56:58,51.9335,-0.2171,-64.19
25.11.2015, 15:56:59,51.9334,-0.2171,-65.29
25.11.2015, 15:56:59,51.9333,-0.2172,-65.28
25.11.2015, 15:57:00,51.9332,-0.2172,-65.4
25.11.2015, 15:57:00,51.9331,-0.2173,-65.4
25.11.2015, 15:57:01,51.933,-0.2173,-64.37
25.11.2015, 15:57:01,51.9329,-0.2174,-62.95
25.11.2015, 15:57:02,51.9328,-0.2174,-63.87
25.11.2015, 15:57:02,51.9326,-0.2175,-67.69
25.11.2015, 15:57:03,51.9325,-0.2175,-67.6
25.11.2015, 15:57:03,51.9324,-0.2176,-73.01
25.11.2015, 15:57:04,51.9323,-0.2176,-71.47
25.11.2015, 15:57:04,51.9322,-0.2176,-69.85
25.11.2015, 15:57:05,51.9321,-0.2177,-68.53
25.11.2015, 15:57:05,51.932,-0.2177,-66.1
25.11.2015, 15:57:06,51.9319,-0.2178,-64.95
25.11.2015, 15:57:06,51.9317,-0.2178,-68.06
25.11.2015, 15:57:07,51.9316,-0.2179,-72.37
25.11.2015, 15:57:07,51.9315,-0.2179,-73.1
25.11.2015, 15:57:08,51.9314,-0.2179,-74.85
25.11.2015, 15:57:09,51.9313,-0.218,-71.14
25.11.2015, 15:57:09,51.9312,-0.218,-70.16
25.11.2015, 15:57:10,51.9311,-0.2181,-68.8
25.11.2015, 15:57:10,51.9309,-0.2181,-67.94
25.11.2015, 15:57:11,51.9308,-0.2181,-72.55
25.11.2015, 15:57:11,51.9307,-0.2182,-73.65
25.11.2015, 15:57:12,51.9306,-0.2182,-79
25.11.2015, 15:57:13,51.9305,-0.2182,-77.01
25.11.2015, 15:57:13,51.9303,-0.2183,-76.25
25.11.2015, 15:57:14,51.9302,-0.2183,-78.11
25.11.2015, 15:57:15,51.9301,-0.2184,-78.17
25.11.2015, 15:57:16,51.93,-0.2184,-80.68
25.11.2015, 15:57:16,51.9299,-0.2185,-78.25
25.11.2015, 15:57:17,51.9297,-0.2185,-80.06
25.11.2015, 15:57:18,51.9296,-0.2186,-80.38
25.11.2015, 15:57:19,51.9295,-0.2186,-80.15
25.11.2015, 15:57:21,51.9294,-0.2186,-81.01
25.11.2015, 15:57:22,51.9293,-0.2187,-80.53
25.11.2015, 15:57:24,51.9291,-0.2187,-83.95
25.11.2015, 15:57:26,51.929,-0.2188,-81.93
25.11.2015, 15:57:29,51.9289,-0.2188,-82.86
25.11.2015, 15:57:32,51.9288,-0.2188,-79.66
25.11.2015, 15:57:34,51.9287,-0.2189,-80.13
25.11.2015, 15:57:36,51.9286,-0.2189,-81.11
25.11.2015, 15:57:37,51.9285,-0.2188,-80.59
25.11.2015, 15:57:39,51.9284,-0.2188,-80.08
25.11.2015, 15:57:42,51.9282,-0.2187,-81.17
25.11.2015, 15:57:56,51.9282,-0.2186,-80.31
25.11.2015, 15:58:00,51.9281,-0.2186,-78.71
25.11.2015, 15:58:02,51.928,-0.2186,-79.52
25.11.2015, 15:58:04,51.9279,-0.2187,-82.8
25.11.2015, 15:58:05,51.9278,-0.2188,-82.6
25.11.2015, 15:58:06,51.9277,-0.2189,-79.9
25.11.2015, 15:58:08,51.9276,-0.219,-79.86
25.11.2015, 15:58:09,51.9276,-0.2192,-79.64
25.11.2015, 15:58:10,51.9276,-0.2193,-79.85
25.11.2015, 15:58:11,51.9276,-0.2195,-84.82
25.11.2015, 15:58:12,51.9276,-0.2197,-87.96
25.11.2015, 15:58:13,51.9276,-0.2199,-84.64
25.11.2015, 15:58:17,51.9276,-0.2202,-80.31
25.11.2015, 15:58:19,51.9277,-0.2203,-78.7
25.11.2015, 15:58:21,51.9277,-0.2205,-79.4
25.11.2015, 15:58:22,51.9278,-0.2206,-82.63
25.11.2015, 15:58:24,51.9279,-0.2207,-82.59
25.11.2015, 15:58:25,51.928,-0.2208,-84.48
25.11.2015, 15:58:26,51.9281,-0.2209,-81.53
25.11.2015, 15:58:27,51.9282,-0.2209,-78.77
25.11.2015, 15:58:28,51.9283,-0.2209,-83.38
25.11.2015, 15:58:30,51.9284,-0.2209,-81.86
25.11.2015, 15:58:31,51.9285,-0.2208,-84.82
25.11.2015, 15:58:32,51.9286,-0.2209,-87.06
25.11.2015, 15:58:33,51.9287,-0.221,-86.7
25.11.2015, 15:58:34,51.9288,-0.2211,-89.41
25.11.2015, 15:58:35,51.9288,-0.2213,-90.55
25.11.2015, 15:58:36,51.9288,-0.2215,-89.94
25.11.2015, 15:58:37,51.9288,-0.2216,-91.64
25.11.2015, 15:58:38,51.9288,-0.2218,-92.76
25.11.2015, 15:58:38,51.9288,-0.222,-91.06
25.11.2015, 15:58:39,51.9288,-0.2222,-88.57
25.11.2015, 15:58:40,51.9288,-0.2224,-87.45
25.11.2015, 15:58:40,51.9288,-0.2225,-88.06
25.11.2015, 15:58:41,51.9288,-0.2228,-88.63
25.11.2015, 15:58:42,51.9288,-0.2229,-88.91
25.11.2015, 15:58:43,51.9288,-0.2231,-87.51
25.11.2015, 15:58:43,51.9289,-0.2233,-87.83
25.11.2015, 15:58:44,51.9289,-0.2235,-89.15
